,KREISE,Ausgewählte Aufenthaltstitel,Value,Kreis / Landkreis,Fläche,insgesamt,Dichte,Anteil
3029,16051,"Ohne Aufenthaltstitel, Duldung oder Gestattung",560,"Erfurt, Stadt",269.91,215675.0,799.0626505131339,0.25964993624666743
3030,16051,Unbefristete Niederlassungserlaubnis,3390,"Erfurt, Stadt",269.91,215675.0,799.0626505131339,1.571809435493219
3031,16051,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Erfurt, Stadt",269.91,215675.0,799.0626505131339,0.0
3032,16052,Antrag auf einen Aufenthaltstitel gestellt,1555,"Gera, Stadt",152.18,94847.0,623.2553555000657,1.6394825350301012
3033,16052,Aufenthaltsgestattung,520,"Gera, Stadt",152.18,94847.0,623.2553555000657,0.548251394350902
3034,16052,Aufenthaltsrecht nach FreizügG/EU,2765,"Gera, Stadt",152.18,94847.0,623.2553555000657,2.915221356500469
3035,16052,Befristete Aufenthaltserlaubnis,7560,"Gera, Stadt",152.18,94847.0,623.2553555000657,7.970731810178498
3036,16052,Duldung,280,"Gera, Stadt",152.18,94847.0,623.2553555000657,0.2952122892658703
3037,16052,"Ohne Aufenthaltstitel, Duldung oder Gestattung",335,"Gera, Stadt",152.18,94847.0,623.2553555000657,0.3532004175145234
3038,16052,Unbefristete Niederlassungserlaubnis,805,"Gera, Stadt",152.18,94847.0,623.2553555000657,0.8487353316393772
3039,16052,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Gera, Stadt",152.18,94847.0,623.2553555000657,0.0
3040,16053,Antrag auf einen Aufenthaltstitel gestellt,965,"Jena, Stadt",114.77,110791.0,965.3306613226454,0.87100937801807
3041,16053,Aufenthaltsgestattung,470,"Jena, Stadt",114.77,110791.0,965.3306613226454,0.42422218411242785
3042,16053,Aufenthaltsrecht nach FreizügG/EU,2570,"Jena, Stadt",114.77,110791.0,965.3306613226454,2.319683006742425
3043,16053,Befristete Aufenthaltserlaubnis,7410,"Jena, Stadt",114.77,110791.0,965.3306613226454,6.688268902708703
3044,16053,Duldung,215,"Jena, Stadt",114.77,110791.0,965.3306613226454,0.19405908422164256
3045,16053,"Ohne Aufenthaltstitel, Duldung oder Gestattung",990,"Jena, Stadt",114.77,110791.0,965.3306613226454,0.8935743878112843
3046,16053,Unbefristete Niederlassungserlaubnis,1910,"Jena, Stadt",114.77,110791.0,965.3306613226454,1.7239667482015688
3047,16053,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Jena, Stadt",114.77,110791.0,965.3306613226454,0.0
3048,16054,Antrag auf einen Aufenthaltstitel gestellt,150,"Suhl, Stadt",141.62,36986.0,261.1636774466883,0.4055588601092305
3049,16054,Aufenthaltsgestattung,895,"Suhl, Stadt",141.62,36986.0,261.1636774466883,2.4198345319850754
3050,16054,Aufenthaltsrecht nach FreizügG/EU,1620,"Suhl, Stadt",141.62,36986.0,261.1636774466883,4.38003568917969
3051,16054,Befristete Aufenthaltserlaubnis,980,"Suhl, Stadt",141.62,36986.0,261.1636774466883,2.649651219380306
3052,16054,Duldung,20,"Suhl, Stadt",141.62,36986.0,261.1636774466883,0.054074514681230736
3053,16054,"Ohne Aufenthaltstitel, Duldung oder Gestattung",385,"Suhl, Stadt",141.62,36986.0,261.1636774466883,1.0409344076136917
3054,16054,Unbefristete Niederlassungserlaubnis,225,"Suhl, Stadt",141.62,36986.0,261.1636774466883,0.6083382901638458
3055,16054,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Suhl, Stadt",141.62,36986.0,261.1636774466883,0.0
3056,16055,Antrag auf einen Aufenthaltstitel gestellt,475,"Weimar, Stadt",84.47,65611.0,776.7373031845626,0.7239639694563412
3057,16055,Aufenthaltsgestattung,165,"Weimar, Stadt",84.47,65611.0,776.7373031845626,0.2514822209690448
3058,16055,Aufenthaltsrecht nach FreizügG/EU,1800,"Weimar, Stadt",84.47,65611.0,776.7373031845626,2.743442410571398
3059,16055,Befristete Aufenthaltserlaubnis,4325,"Weimar, Stadt",84.47,65611.0,776.7373031845626,6.591882458734053
3060,16055,Duldung,115,"Weimar, Stadt",84.47,65611.0,776.7373031845626,0.17527548734206153
3061,16055,"Ohne Aufenthaltstitel, Duldung oder Gestattung",375,"Weimar, Stadt",84.47,65611.0,776.7373031845626,0.5715505022023746
3062,16055,Unbefristete Niederlassungserlaubnis,820,"Weimar, Stadt",84.47,65611.0,776.7373031845626,1.2497904314825259
3063,16055,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Weimar, Stadt",84.47,65611.0,776.7373031845626,0.0
3064,16061,Antrag auf einen Aufenthaltstitel gestellt,150,Eichsfeld,991.15,103441.0,104.36462694849418,0.14501019905066656
3065,16061,Aufenthaltsgestattung,315,Eichsfeld,991.15,103441.0,104.36462694849418,0.30452141800639976
3066,16061,Aufenthaltsrecht nach FreizügG/EU,2100,Eichsfeld,991.15,103441.0,104.36462694849418,2.0301427867093316
3067,16061,Befristete Aufenthaltserlaubnis,2550,Eichsfeld,991.15,103441.0,104.36462694849418,2.4651733838613317
3068,16061,Duldung,150,Eichsfeld,991.15,103441.0,104.36462694849418,0.14501019905066656
3069,16061,"Ohne Aufenthaltstitel, Duldung oder Gestattung",110,Eichsfeld,991.15,103441.0,104.36462694849418,0.10634081263715547
3070,16061,Unbefristete Niederlassungserlaubnis,415,Eichsfeld,991.15,103441.0,104.36462694849418,0.40119488404017745
3071,16061,Vom Erfordernis eines Aufenthaltstitels befreit,0,Eichsfeld,991.15,103441.0,104.36462694849418,0.0
3072,16062,Antrag auf einen Aufenthaltstitel gestellt,1100,Nordhausen,713.91,82179.0,115.11114846409211,1.3385414765329342
3073,16062,Aufenthaltsgestattung,255,Nordhausen,713.91,82179.0,115.11114846409211,0.3102982513780893
3074,16062,Aufenthaltsrecht nach FreizügG/EU,1345,Nordhausen,713.91,82179.0,115.11114846409211,1.6366711690334514
3075,16062,Befristete Aufenthaltserlaubnis,3535,Nordhausen,713.91,82179.0,115.11114846409211,4.301585563221748
3076,16062,Duldung,170,Nordhausen,713.91,82179.0,115.11114846409211,0.20686550091872621
3077,16062,"Ohne Aufenthaltstitel, Duldung oder Gestattung",325,Nordhausen,713.91,82179.0,115.11114846409211,0.3954781635210942
3078,16062,Unbefristete Niederlassungserlaubnis,420,Nordhausen,713.91,82179.0,115.11114846409211,0.5110794728580295
3079,16062,Vom Erfordernis eines Aufenthaltstitels befreit,0,Nordhausen,713.91,82179.0,115.11114846409211,0.0
3080,16063,Antrag auf einen Aufenthaltstitel gestellt,985,Wartburgkreis,1371.13,159201.0,116.10934047099836,0.6187147065659135
3081,16063,Aufenthaltsgestattung,555,Wartburgkreis,1371.13,159201.0,116.10934047099836,0.34861590065389036
3082,16063,Aufenthaltsrecht nach FreizügG/EU,3980,Wartburgkreis,1371.13,159201.0,116.10934047099836,2.4999842965810517
3083,16063,Befristete Aufenthaltserlaubnis,5315,Wartburgkreis,1371.13,159201.0,116.10934047099836,3.3385468684241935
3084,16063,Duldung,375,Wartburgkreis,1371.13,159201.0,116.10934047099836,0.2355512842256016
3085,16063,"Ohne Aufenthaltstitel, Duldung oder Gestattung",265,Wartburgkreis,1371.13,159201.0,116.10934047099836,0.16645624085275845
3086,16063,Unbefristete Niederlassungserlaubnis,1025,Wartburgkreis,1371.13,159201.0,116.10934047099836,0.6438401768833111
3087,16063,Vom Erfordernis eines Aufenthaltstitels befreit,0,Wartburgkreis,1371.13,159201.0,116.10934047099836,0.0
3088,16064,Antrag auf einen Aufenthaltstitel gestellt,410,Unstrut-Hainich-Kreis,931.6,98233.0,105.44547015886647,0.41737501654230247
3089,16064,Aufenthaltsgestattung,380,Unstrut-Hainich-Kreis,931.6,98233.0,105.44547015886647,0.38683538118554867
3090,16064,Aufenthaltsrecht nach FreizügG/EU,1530,Unstrut-Hainich-Kreis,931.6,98233.0,105.44547015886647,1.5575214031944458
3091,16064,Befristete Aufenthaltserlaubnis,3565,Unstrut-Hainich-Kreis,931.6,98233.0,105.44547015886647,3.6291266682275816
3092,16064,Duldung,195,Unstrut-Hainich-Kreis,931.6,98233.0,105.44547015886647,0.19850762981889997
3093,16064,"Ohne Aufenthaltstitel, Duldung oder Gestattung",210,Unstrut-Hainich-Kreis,931.6,98233.0,105.44547015886647,0.2137774474972769
3094,16064,Unbefristete Niederlassungserlaubnis,400,Unstrut-Hainich-Kreis,931.6,98233.0,105.44547015886647,0.40719513809005126
3095,16064,Vom Erfordernis eines Aufenthaltstitels befreit,0,Unstrut-Hainich-Kreis,931.6,98233.0,105.44547015886647,0.0
3096,16065,Antrag auf einen Aufenthaltstitel gestellt,485,Kyffhäuserkreis,1037.91,73216.0,70.54176180979083,0.662423513986014
3097,16065,Aufenthaltsgestattung,320,Kyffhäuserkreis,1037.91,73216.0,70.54176180979083,0.4370629370629371
3098,16065,Aufenthaltsrecht nach FreizügG/EU,950,Kyffhäuserkreis,1037.91,73216.0,70.54176180979083,1.2975305944055944
3099,16065,Befristete Aufenthaltserlaubnis,1840,Kyffhäuserkreis,1037.91,73216.0,70.54176180979083,2.513111888111888
3100,16065,Duldung,145,Kyffhäuserkreis,1037.91,73216.0,70.54176180979083,0.19804414335664336
3101,16065,"Ohne Aufenthaltstitel, Duldung oder Gestattung",205,Kyffhäuserkreis,1037.91,73216.0,70.54176180979083,0.27999344405594406
3102,16065,Unbefristete Niederlassungserlaubnis,290,Kyffhäuserkreis,1037.91,73216.0,70.54176180979083,0.3960882867132867
3103,16065,Vom Erfordernis eines Aufenthaltstitels befreit,0,Kyffhäuserkreis,1037.91,73216.0,70.54176180979083,0.0
3104,16066,Antrag auf einen Aufenthaltstitel gestellt,245,Schmalkalden-Meiningen,1251.21,123274.0,98.52382893359228,0.1987442607524701
3105,16066,Aufenthaltsgestattung,420,Schmalkalden-Meiningen,1251.21,123274.0,98.52382893359228,0.34070444700423447
3106,16066,Aufenthaltsrecht nach FreizügG/EU,2330,Schmalkalden-Meiningen,1251.21,123274.0,98.52382893359228,1.8900984798092053
3107,16066,Befristete Aufenthaltserlaubnis,3905,Schmalkalden-Meiningen,1251.21,123274.0,98.52382893359228,3.167740156075085
3108,16066,Duldung,265,Schmalkalden-Meiningen,1251.21,123274.0,98.52382893359228,0.21496828203838603
3109,16066,"Ohne Aufenthaltstitel, Duldung oder Gestattung",730,Schmalkalden-Meiningen,1251.21,123274.0,98.52382893359228,0.5921767769359314
3110,16066,Unbefristete Niederlassungserlaubnis,450,Schmalkalden-Meiningen,1251.21,123274.0,98.52382893359228,0.36504047893310837
3111,16066,Vom Erfordernis eines Aufenthaltstitels befreit,0,Schmalkalden-Meiningen,1251.21,123274.0,98.52382893359228,0.0
3112,16067,Antrag auf einen Aufenthaltstitel gestellt,615,Gotha,936.08,134472.0,143.65438851380225,0.4573442798500803
3113,16067,Aufenthaltsgestattung,305,Gotha,936.08,134472.0,143.65438851380225,0.22681301683621868
3114,16067,Aufenthaltsrecht nach FreizügG/EU,7215,Gotha,936.08,134472.0,143.65438851380225,5.365429234338747
3115,16067,Befristete Aufenthaltserlaubnis,4360,Gotha,936.08,134472.0,143.65438851380225,3.2423106669046344
3116,16067,Duldung,160,Gotha,936.08,134472.0,143.65438851380225,0.11898387768457375
3117,16067,"Ohne Aufenthaltstitel, Duldung oder Gestattung",235,Gotha,936.08,134472.0,143.65438851380225,0.17475757034921768
3118,16067,Unbefristete Niederlassungserlaubnis,730,Gotha,936.08,134472.0,143.65438851380225,0.5428639419358677
3119,16067,Vom Erfordernis eines Aufenthaltstitels befreit,0,Gotha,936.08,134472.0,143.65438851380225,0.0
3120,16068,Antrag auf einen Aufenthaltstitel gestellt,630,Sömmerda,806.85,69418.0,86.03581830575695,0.9075455933619522
3121,16068,Aufenthaltsgestattung,250,Sömmerda,806.85,69418.0,86.03581830575695,0.3601371402229969
3122,16068,Aufenthaltsrecht nach FreizügG/EU,1525,Sömmerda,806.85,69418.0,86.03581830575695,2.196836555360281
3123,16068,Befristete Aufenthaltserlaubnis,1190,Sömmerda,806.85,69418.0,86.03581830575695,1.7142527874614653
3124,16068,Duldung,155,Sömmerda,806.85,69418.0,86.03581830575695,0.22328502693825808
3125,16068,"Ohne Aufenthaltstitel, Duldung oder Gestattung",115,Sömmerda,806.85,69418.0,86.03581830575695,0.16566308450257858
3126,16068,Unbefristete Niederlassungserlaubnis,215,Sömmerda,806.85,69418.0,86.03581830575695,0.3097179405917774
3127,16068,Vom Erfordernis eines Aufenthaltstitels befreit,0,Sömmerda,806.85,69418.0,86.03581830575695,0.0
3128,16069,Antrag auf einen Aufenthaltstitel gestellt,155,Hildburghausen,938.42,61329.0,65.3534664649091,0.25273524759901517
3129,16069,Aufenthaltsgestattung,185,Hildburghausen,938.42,61329.0,65.3534664649091,0.3016517471343084
3130,16069,Aufenthaltsrecht nach FreizügG/EU,1400,Hildburghausen,938.42,61329.0,65.3534664649091,2.282769978313685
3131,16069,Befristete Aufenthaltserlaubnis,1230,Hildburghausen,938.42,61329.0,65.3534664649091,2.0055764809470236
3132,16069,Duldung,145,Hildburghausen,938.42,61329.0,65.3534664649091,0.2364297477539174
3133,16069,"Ohne Aufenthaltstitel, Duldung oder Gestattung",35,Hildburghausen,938.42,61329.0,65.3534664649091,0.057069249457842135
3134,16069,Unbefristete Niederlassungserlaubnis,155,Hildburghausen,938.42,61329.0,65.3534664649091,0.25273524759901517
3135,16069,Vom Erfordernis eines Aufenthaltstitels befreit,0,Hildburghausen,938.42,61329.0,65.3534664649091,0.0
3136,16070,Antrag auf einen Aufenthaltstitel gestellt,780,Ilm-Kreis,805.11,106775.0,132.6216293425743,0.7305080777335519
3137,16070,Aufenthaltsgestattung,350,Ilm-Kreis,805.11,106775.0,132.6216293425743,0.3277920861624912
3138,16070,Aufenthaltsrecht nach FreizügG/EU,2660,Ilm-Kreis,805.11,106775.0,132.6216293425743,2.491219854834933
3139,16070,Befristete Aufenthaltserlaubnis,5670,Ilm-Kreis,805.11,106775.0,132.6216293425743,5.310231795832357
3140,16070,Duldung,190,Ilm-Kreis,805.11,106775.0,132.6216293425743,0.17794427534535237
3141,16070,"Ohne Aufenthaltstitel, Duldung oder Gestattung",510,Ilm-Kreis,805.11,106775.0,132.6216293425743,0.4776398969796301
3142,16070,Unbefristete Niederlassungserlaubnis,610,Ilm-Kreis,805.11,106775.0,132.6216293425743,0.5712947787403418
3143,16070,Vom Erfordernis eines Aufenthaltstitels befreit,0,Ilm-Kreis,805.11,106775.0,132.6216293425743,0.0
3144,16071,Antrag auf einen Aufenthaltstitel gestellt,405,Weimarer Land,804.48,82892.0,103.03798727128083,0.48858755971625734
3145,16071,Aufenthaltsgestattung,325,Weimarer Land,804.48,82892.0,103.03798727128083,0.3920764368093423
3146,16071,Aufenthaltsrecht nach FreizügG/EU,2105,Weimarer Land,804.48,82892.0,103.03798727128083,2.5394489214882014
3147,16071,Befristete Aufenthaltserlaubnis,2605,Weimarer Land,804.48,82892.0,103.03798727128083,3.1426434396564202
3148,16071,Duldung,135,Weimarer Land,804.48,82892.0,103.03798727128083,0.16286251990541908
3149,16071,"Ohne Aufenthaltstitel, Duldung oder Gestattung",65,Weimarer Land,804.48,82892.0,103.03798727128083,0.07841528736186845
3150,16071,Unbefristete Niederlassungserlaubnis,315,Weimarer Land,804.48,82892.0,103.03798727128083,0.3800125464459779
3151,16071,Vom Erfordernis eines Aufenthaltstitels befreit,0,Weimarer Land,804.48,82892.0,103.03798727128083,0.0
3152,16072,Antrag auf einen Aufenthaltstitel gestellt,255,Sonneberg,460.85,56434.0,122.45633069328414,0.45185526455682745
3153,16072,Aufenthaltsgestattung,170,Sonneberg,460.85,56434.0,122.45633069328414,0.301236843037885
3154,16072,Aufenthaltsrecht nach FreizügG/EU,2470,Sonneberg,460.85,56434.0,122.45633069328414,4.376794131197505
3155,16072,Befristete Aufenthaltserlaubnis,1325,Sonneberg,460.85,56434.0,122.45633069328414,2.347875394265868
3156,16072,Duldung,30,Sonneberg,460.85,56434.0,122.45633069328414,0.053159442889038525
3157,16072,"Ohne Aufenthaltstitel, Duldung oder Gestattung",380,Sonneberg,460.85,56434.0,122.45633069328414,0.6733529432611547
3158,16072,Unbefristete Niederlassungserlaubnis,230,Sonneberg,460.85,56434.0,122.45633069328414,0.40755572881596197
3159,16072,Vom Erfordernis eines Aufenthaltstitels befreit,0,Sonneberg,460.85,56434.0,122.45633069328414,0.0
3160,16073,Antrag auf einen Aufenthaltstitel gestellt,975,Saalfeld-Rudolstadt,1008.78,101044.0,100.16455520529749,0.9649261707770872
3161,16073,Aufenthaltsgestattung,455,Saalfeld-Rudolstadt,1008.78,101044.0,100.16455520529749,0.45029887969597404
3162,16073,Aufenthaltsrecht nach FreizügG/EU,1180,Saalfeld-Rudolstadt,1008.78,101044.0,100.16455520529749,1.1678080836071414
3163,16073,Befristete Aufenthaltserlaubnis,2780,Saalfeld-Rudolstadt,1008.78,101044.0,100.16455520529749,2.751276671549028
3164,16073,Duldung,100,Saalfeld-Rudolstadt,1008.78,101044.0,100.16455520529749,0.09896678674636793
3165,16073,"Ohne Aufenthaltstitel, Duldung oder Gestattung",140,Saalfeld-Rudolstadt,1008.78,101044.0,100.16455520529749,0.1385535014449151
3166,16073,Unbefristete Niederlassungserlaubnis,435,Saalfeld-Rudolstadt,1008.78,101044.0,100.16455520529749,0.4305055223467005
3167,16073,Vom Erfordernis eines Aufenthaltstitels befreit,0,Saalfeld-Rudolstadt,1008.78,101044.0,100.16455520529749,0.0
3168,16074,Antrag auf einen Aufenthaltstitel gestellt,315,Saale-Holzland-Kreis,815.24,83643.0,102.59923458122762,0.37660055234747675
3169,16074,Aufenthaltsgestattung,145,Saale-Holzland-Kreis,815.24,83643.0,102.59923458122762,0.17335580981074328
3170,16074,Aufenthaltsrecht nach FreizügG/EU,2065,Saale-Holzland-Kreis,815.24,83643.0,102.59923458122762,2.468825843166792
3171,16074,Befristete Aufenthaltserlaubnis,1665,Saale-Holzland-Kreis,815.24,83643.0,102.59923458122762,1.9906029195509485
3172,16074,Duldung,50,Saale-Holzland-Kreis,815.24,83643.0,102.59923458122762,0.059777865451980446
3173,16074,"Ohne Aufenthaltstitel, Duldung oder Gestattung",435,Saale-Holzland-Kreis,815.24,83643.0,102.59923458122762,0.5200674294322298
3174,16074,Unbefristete Niederlassungserlaubnis,250,Saale-Holzland-Kreis,815.24,83643.0,102.59923458122762,0.2988893272599022
3175,16074,Vom Erfordernis eines Aufenthaltstitels befreit,0,Saale-Holzland-Kreis,815.24,83643.0,102.59923458122762,0.0
3176,16075,Antrag auf einen Aufenthaltstitel gestellt,200,Saale-Orla-Kreis,1151.31,78619.0,68.28656052670436,0.254391432096567
3177,16075,Aufenthaltsgestattung,340,Saale-Orla-Kreis,1151.31,78619.0,68.28656052670436,0.43246543456416386
3178,16075,Aufenthaltsrecht nach FreizügG/EU,1525,Saale-Orla-Kreis,1151.31,78619.0,68.28656052670436,1.9397346697363234
3179,16075,Befristete Aufenthaltserlaubnis,2170,Saale-Orla-Kreis,1151.31,78619.0,68.28656052670436,2.760147038247752
3180,16075,Duldung,115,Saale-Orla-Kreis,1151.31,78619.0,68.28656052670436,0.146275073455526
3181,16075,"Ohne Aufenthaltstitel, Duldung oder Gestattung",250,Saale-Orla-Kreis,1151.31,78619.0,68.28656052670436,0.31798929012070876
3182,16075,Unbefristete Niederlassungserlaubnis,260,Saale-Orla-Kreis,1151.31,78619.0,68.28656052670436,0.33070886172553704
3183,16075,Vom Erfordernis eines Aufenthaltstitels befreit,0,Saale-Orla-Kreis,1151.31,78619.0,68.28656052670436,0.0
3184,16076,Antrag auf einen Aufenthaltstitel gestellt,515,Greiz,845.98,95563.0,112.96129932149697,0.5389115034061299
3185,16076,Aufenthaltsgestattung,285,Greiz,845.98,95563.0,112.96129932149697,0.29823257955484866
3186,16076,Aufenthaltsrecht nach FreizügG/EU,1670,Greiz,845.98,95563.0,112.96129932149697,1.747538273181043
3187,16076,Befristete Aufenthaltserlaubnis,1775,Greiz,845.98,95563.0,112.96129932149697,1.8574134340696713
3188,16076,Duldung,80,Greiz,845.98,95563.0,112.96129932149697,0.08371440829609786
3189,16076,"Ohne Aufenthaltstitel, Duldung oder Gestattung",160,Greiz,845.98,95563.0,112.96129932149697,0.16742881659219572
3190,16076,Unbefristete Niederlassungserlaubnis,255,Greiz,845.98,95563.0,112.96129932149697,0.26683967644381196
3191,16076,Vom Erfordernis eines Aufenthaltstitels befreit,0,Greiz,845.98,95563.0,112.96129932149697,0.0
3192,16077,Antrag auf einen Aufenthaltstitel gestellt,875,Altenburger Land,569.42,88692.0,155.75849109620316,0.9865602309114689
3193,16077,Aufenthaltsgestattung,410,Altenburger Land,569.42,88692.0,155.75849109620316,0.4622739367699454
3194,16077,Aufenthaltsrecht nach FreizügG/EU,1520,Altenburger Land,569.42,88692.0,155.75849109620316,1.7137960582690661
3195,16077,Befristete Aufenthaltserlaubnis,4020,Altenburger Land,569.42,88692.0,155.75849109620316,4.532539575158977
3196,16077,Duldung,85,Altenburger Land,569.42,88692.0,155.75849109620316,0.09583727957425697
3197,16077,"Ohne Aufenthaltstitel, Duldung oder Gestattung",90,Altenburger Land,569.42,88692.0,155.75849109620316,0.10147476660803681
3198,16077,Unbefristete Niederlassungserlaubnis,365,Altenburger Land,569.42,88692.0,155.75849109620316,0.411536553465927
