,STAG,Staatsangehörigkeit,Value
33586,2011-12-31,Salomonen,2
33587,2011-12-31,Sambia,323
33588,2011-12-31,Samoa,37
33589,2011-12-31,San Marino,11
33590,2011-12-31,Sao Tome und Principe,23
33591,2011-12-31,Saudi-Arabien,2470
33592,2011-12-31,Schweden,17347
33593,2011-12-31,Schweiz,37722
33594,2011-12-31,Senegal,2317
33595,2011-12-31,Serbien,167070
33596,2011-12-31,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),30914
33597,2011-12-31,Serbien und Montenegro (05.02.2003-02.06.2006),54557
33598,2011-12-31,Seychellen,194
33599,2011-12-31,Sierra Leone,2479
33600,2011-12-31,Simbabwe,919
33601,2011-12-31,Singapur,1593
33602,2011-12-31,Slowakei,30241
33603,2011-12-31,Slowenien,20832
33604,2011-12-31,Somalia,6631
33605,2011-12-31,Sowjetunion (bis 25.12.1991),4884
33606,2011-12-31,Spanien,110193
33607,2011-12-31,Sri Lanka,26218
33608,2011-12-31,St. Kitts und Nevis,4
33609,2011-12-31,St. Lucia,148
33610,2011-12-31,St. Vincent und die Grenadinen,73
33611,2011-12-31,Sudan (einschließlich Südsudan) (bis 08.07.2011),2219
33612,2011-12-31,Sudan (ohne Südsudan) (ab 09.07.2011),127
33613,2011-12-31,Südsudan (ab 09.07.2011),6
33614,2011-12-31,Südafrika,4661
33615,2011-12-31,Suriname,38
33616,2011-12-31,Syrien,32878
33617,2011-12-31,Tadschikistan,981
33618,2011-12-31,Taiwan,5075
33619,2011-12-31,Tansania,1051
33620,2011-12-31,Thailand,57078
33621,2011-12-31,Timor-Leste,0
33622,2011-12-31,Togo,10219
33623,2011-12-31,Tonga,34
33624,2011-12-31,Trinidad und Tobago,408
33625,2011-12-31,Tschad,169
33626,2011-12-31,Tschechien,38060
33627,2011-12-31,Tschechoslowakei (bis 31.12.1992),4703
33628,2011-12-31,Türkei,1607161
33629,2011-12-31,Tunesien,23610
33630,2011-12-31,Turkmenistan,1334
33631,2011-12-31,Tuvalu,43
33632,2011-12-31,Uganda,1460
33633,2011-12-31,Ukraine,123300
33634,2011-12-31,Ungarn,82760
33635,2011-12-31,Uruguay,545
33636,2011-12-31,Usbekistan,9270
33637,2011-12-31,Vanuatu,8
33638,2011-12-31,Vatikanstadt,11
33639,2011-12-31,"Venezuela, Bolivarische Republik",3658
33640,2011-12-31,Vereinigte Arabische Emirate,1548
33641,2011-12-31,Vereinigte Staaten,101643
33642,2011-12-31,Vereinigtes Königreich,98406
33643,2011-12-31,Vietnam,83830
33644,2011-12-31,Zentralafrikanische Republik,55
33645,2011-12-31,Zypern,998
33646,2011-12-31,Staatenlos,13445
33647,2011-12-31,Ungeklärt / Ohne Angabe,43647
33649,2012-12-31,Ägypten,13870
33650,2012-12-31,Äquatorialguinea,99
33651,2012-12-31,Äthiopien,10532
33652,2012-12-31,Afghanistan,61763
33653,2012-12-31,Albanien,11383
33654,2012-12-31,Algerien,13650
33655,2012-12-31,Andorra,20
33656,2012-12-31,Angola,6082
33657,2012-12-31,Antigua und Barbuda,17
33658,2012-12-31,Argentinien,4826
33659,2012-12-31,Armenien,12023
33660,2012-12-31,Aserbaidschan,14821
33661,2012-12-31,Australien,10550
33662,2012-12-31,Bahamas,54
33663,2012-12-31,Bahrain,167
33664,2012-12-31,Bangladesch,6288
33665,2012-12-31,Barbados,132
33666,2012-12-31,Belarus,19554
33667,2012-12-31,Belgien,23846
33668,2012-12-31,Belize,45
33669,2012-12-31,Benin,1840
33670,2012-12-31,Bhutan,183
33671,2012-12-31,"Bolivien, Plurinationaler Staat",1739
33672,2012-12-31,Bosnien und Herzegowina,155308
33673,2012-12-31,Botsuana,98
33674,2012-12-31,Brasilien,34945
33675,2012-12-31,Britische Überseegebiete,0
33676,2012-12-31,Brunei Darussalam,43
33677,2012-12-31,Bulgarien,118759
33678,2012-12-31,Burkina Faso,1356
33679,2012-12-31,Burundi,329
33680,2012-12-31,Cabo Verde,293
33681,2012-12-31,Chile,6404
33682,2012-12-31,China,93676
33683,2012-12-31,Costa Rica,947
33684,2012-12-31,Cote d'Ivoire,2753
33685,2012-12-31,Dänemark,19629
33686,2012-12-31,Dominica,202
33687,2012-12-31,Dominikanische Republik,6270
33688,2012-12-31,Dschibuti,69
33689,2012-12-31,Ecuador,4825
33690,2012-12-31,El Salvador,643
33691,2012-12-31,Eritrea,8006
33692,2012-12-31,Estland,5224
33693,2012-12-31,Eswatini,37
33694,2012-12-31,Fidschi,537
33695,2012-12-31,Finnland,13359
33696,2012-12-31,Frankreich,113885
33697,2012-12-31,Gabun,378
33698,2012-12-31,Gambia,3587
33699,2012-12-31,Georgien,15079
33700,2012-12-31,Ghana,23150
33701,2012-12-31,Grenada,60
33702,2012-12-31,Griechenland,298254
33703,2012-12-31,Guatemala,728
33704,2012-12-31,Guinea,4145
33705,2012-12-31,Guinea-Bissau,421
33706,2012-12-31,Guyana,83
33707,2012-12-31,Haiti,635
33708,2012-12-31,Honduras,701
33709,2012-12-31,Hongkong,0
33710,2012-12-31,Indien,60327
33711,2012-12-31,Indonesien,13617
33712,2012-12-31,Irak,84082
33713,2012-12-31,"Iran, Islamische Republik",57275
33714,2012-12-31,Irland,11130
33715,2012-12-31,Island,1441
33716,2012-12-31,Israel,11244
33717,2012-12-31,Italien,529417
33718,2012-12-31,Jamaika,1261
33719,2012-12-31,Japan,32738
33720,2012-12-31,Jemen,2965
33721,2012-12-31,Jordanien,8227
33722,2012-12-31,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
33723,2012-12-31,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",37534
33724,2012-12-31,Kambodscha,854
33725,2012-12-31,Kamerun,16021
33726,2012-12-31,Kanada,14681
33727,2012-12-31,Kasachstan,48133
33728,2012-12-31,Katar,471
33729,2012-12-31,Kenia,9845
33730,2012-12-31,Kirgisistan,8613
33731,2012-12-31,Kiribati,120
33732,2012-12-31,Kolumbien,11814
33733,2012-12-31,Komoren,44
33734,2012-12-31,"Kongo, Demokratische Republik",10137
33735,2012-12-31,"Kongo, Republik",1546
33736,2012-12-31,"Korea, Demokratische Volksrepublik",1018
33737,2012-12-31,"Korea, Republik",25878
33738,2012-12-31,Kosovo,157051
33739,2012-12-31,Kroatien,224971
33740,2012-12-31,Kuba,8522
33741,2012-12-31,Kuwait,914
33742,2012-12-31,"Laos, Demokratische Volksrepublik",813
33743,2012-12-31,Lesotho,41
33744,2012-12-31,Lettland,21790
33745,2012-12-31,Libanon,34873
33746,2012-12-31,Liberia,933
33747,2012-12-31,Libyen,7314
33748,2012-12-31,Liechtenstein,235
33749,2012-12-31,Litauen,32523
33750,2012-12-31,Luxemburg,13261
33751,2012-12-31,Macau,0
33752,2012-12-31,Madagaskar,923
33753,2012-12-31,Malawi,188
33754,2012-12-31,Malaysia,4412
33755,2012-12-31,Malediven,60
33756,2012-12-31,Mali,900
33757,2012-12-31,Malta,500
33758,2012-12-31,Marokko,63584
33759,2012-12-31,Marshallinseln,0
33760,2012-12-31,Mauretanien,468
33761,2012-12-31,Mauritius,937
33762,2012-12-31,Mexiko,11522
33763,2012-12-31,"Mikronesien, Föderierte Staaten von",0
33764,2012-12-31,"Moldau, Republik",11855
33765,2012-12-31,Monaco,14
33766,2012-12-31,Mongolei,4166
33767,2012-12-31,Montenegro (ab 03.06.2006),16351
33768,2012-12-31,Mosambik,2114
33769,2012-12-31,Myanmar,1336
33770,2012-12-31,Namibia,564
33771,2012-12-31,Nauru,1
33772,2012-12-31,Nepal,4015
33773,2012-12-31,Neuseeland,2463
33774,2012-12-31,Nicaragua,575
33775,2012-12-31,Niederlande,139271
33776,2012-12-31,Niger,855
33777,2012-12-31,Nigeria,21227
33778,2012-12-31,Nordmazedonien,72922
33779,2012-12-31,Norwegen,6129
33780,2012-12-31,Österreich,176314
33781,2012-12-31,Oman,383
33782,2012-12-31,Pakistan,35519
33783,2012-12-31,Palästinensische Gebiete,0
33784,2012-12-31,Palau,0
33785,2012-12-31,Panama,375
33786,2012-12-31,Papua-Neuguinea,39
33787,2012-12-31,Paraguay,1211
33788,2012-12-31,Peru,8759
33789,2012-12-31,Philippinen,19775
33790,2012-12-31,Polen,532375
33791,2012-12-31,Portugal,120560
33792,2012-12-31,Ruanda,789
33793,2012-12-31,Rumänien,205026
33794,2012-12-31,Russische Föderation,202090
33795,2012-12-31,Salomonen,2
33796,2012-12-31,Sambia,339
33797,2012-12-31,Samoa,37
33798,2012-12-31,San Marino,15
33799,2012-12-31,Sao Tome und Principe,21
33800,2012-12-31,Saudi-Arabien,2844
33801,2012-12-31,Schweden,17625
33802,2012-12-31,Schweiz,38497
33803,2012-12-31,Senegal,2536
33804,2012-12-31,Serbien,180485
33805,2012-12-31,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),22036
33806,2012-12-31,Serbien und Montenegro (05.02.2003-02.06.2006),39958
33807,2012-12-31,Seychellen,195
33808,2012-12-31,Sierra Leone,2485
33809,2012-12-31,Simbabwe,935
33810,2012-12-31,Singapur,1664
33811,2012-12-31,Slowakei,35372
33812,2012-12-31,Slowenien,21819
33813,2012-12-31,Somalia,7546
33814,2012-12-31,Sowjetunion (bis 25.12.1991),4553
33815,2012-12-31,Spanien,120231
33816,2012-12-31,Sri Lanka,26105
33817,2012-12-31,St. Kitts und Nevis,4
33818,2012-12-31,St. Lucia,139
33819,2012-12-31,St. Vincent und die Grenadinen,61
33820,2012-12-31,Sudan (einschließlich Südsudan) (bis 08.07.2011),1870
33821,2012-12-31,Sudan (ohne Südsudan) (ab 09.07.2011),562
33822,2012-12-31,Südsudan (ab 09.07.2011),46
33823,2012-12-31,Südafrika,4814
33824,2012-12-31,Suriname,40
33825,2012-12-31,Syrien,40444
33826,2012-12-31,Tadschikistan,1024
33827,2012-12-31,Taiwan,5475
33828,2012-12-31,Tansania,1102
33829,2012-12-31,Thailand,58055
33830,2012-12-31,Timor-Leste,0
33831,2012-12-31,Togo,10113
33832,2012-12-31,Tonga,35
33833,2012-12-31,Trinidad und Tobago,419
33834,2012-12-31,Tschad,230
33835,2012-12-31,Tschechien,41865
33836,2012-12-31,Tschechoslowakei (bis 31.12.1992),4470
33837,2012-12-31,Türkei,1575717
33838,2012-12-31,Tunesien,24453
33839,2012-12-31,Turkmenistan,1395
33840,2012-12-31,Tuvalu,34
33841,2012-12-31,Uganda,1526
33842,2012-12-31,Ukraine,123341
33843,2012-12-31,Ungarn,107398
33844,2012-12-31,Uruguay,580
33845,2012-12-31,Usbekistan,9065
33846,2012-12-31,Vanuatu,7
33847,2012-12-31,Vatikanstadt,2
33848,2012-12-31,"Venezuela, Bolivarische Republik",3861
33849,2012-12-31,Vereinigte Arabische Emirate,2186
33850,2012-12-31,Vereinigte Staaten,105068
33851,2012-12-31,Vereinigtes Königreich,100385
33852,2012-12-31,Vietnam,82923
33853,2012-12-31,Zentralafrikanische Republik,56
33854,2012-12-31,Zypern,1152
33855,2012-12-31,Staatenlos,13413
33856,2012-12-31,Ungeklärt / Ohne Angabe,42535
33858,2013-12-31,Ägypten,17346
33859,2013-12-31,Äquatorialguinea,91
33860,2013-12-31,Äthiopien,10980
33861,2013-12-31,Afghanistan,66974
33862,2013-12-31,Albanien,14106
33863,2013-12-31,Algerien,14682
33864,2013-12-31,Andorra,25
33865,2013-12-31,Angola,6074
33866,2013-12-31,Antigua und Barbuda,19
33867,2013-12-31,Argentinien,4613
33868,2013-12-31,Armenien,13773
33869,2013-12-31,Aserbaidschan,15637
33870,2013-12-31,Australien,10927
33871,2013-12-31,Bahamas,63
33872,2013-12-31,Bahrain,223
33873,2013-12-31,Bangladesch,8024
33874,2013-12-31,Barbados,141
33875,2013-12-31,Belarus,19931
33876,2013-12-31,Belgien,25005
33877,2013-12-31,Belize,54
33878,2013-12-31,Benin,2071
33879,2013-12-31,Bhutan,189
33880,2013-12-31,"Bolivien, Plurinationaler Staat",1752
33881,2013-12-31,Bosnien und Herzegowina,157455
33882,2013-12-31,Botsuana,97
33883,2013-12-31,Brasilien,36300
33884,2013-12-31,Britische Überseegebiete,0
33885,2013-12-31,Brunei Darussalam,44
33886,2013-12-31,Bulgarien,146828
33887,2013-12-31,Burkina Faso,1555
33888,2013-12-31,Burundi,325
33889,2013-12-31,Cabo Verde,312
33890,2013-12-31,Chile,6492
33891,2013-12-31,China,101030
33892,2013-12-31,Costa Rica,1022
33893,2013-12-31,Cote d'Ivoire,3079
33894,2013-12-31,Dänemark,20312
33895,2013-12-31,Dominica,190
33896,2013-12-31,Dominikanische Republik,6411
33897,2013-12-31,Dschibuti,73
33898,2013-12-31,Ecuador,4903
33899,2013-12-31,El Salvador,689
33900,2013-12-31,Eritrea,11655
33901,2013-12-31,Estland,5780
33902,2013-12-31,Eswatini,48
33903,2013-12-31,Fidschi,554
33904,2013-12-31,Finnland,13915
33905,2013-12-31,Frankreich,120045
33906,2013-12-31,Gabun,374
33907,2013-12-31,Gambia,4401
33908,2013-12-31,Georgien,17002
33909,2013-12-31,Ghana,24790
33910,2013-12-31,Grenada,67
33911,2013-12-31,Griechenland,316331
33912,2013-12-31,Guatemala,743
33913,2013-12-31,Guinea,5593
33914,2013-12-31,Guinea-Bissau,634
33915,2013-12-31,Guyana,76
33916,2013-12-31,Haiti,663
33917,2013-12-31,Honduras,748
33918,2013-12-31,Hongkong,0
33919,2013-12-31,Indien,67481
33920,2013-12-31,Indonesien,14822
33921,2013-12-31,Irak,85469
33922,2013-12-31,"Iran, Islamische Republik",60699
33923,2013-12-31,Irland,11911
33924,2013-12-31,Island,1434
33925,2013-12-31,Israel,11655
33926,2013-12-31,Italien,552943
33927,2013-12-31,Jamaika,1252
33928,2013-12-31,Japan,33781
33929,2013-12-31,Jemen,3230
33930,2013-12-31,Jordanien,8836
33931,2013-12-31,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
33932,2013-12-31,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",33864
33933,2013-12-31,Kambodscha,879
33934,2013-12-31,Kamerun,17023
33935,2013-12-31,Kanada,15213
33936,2013-12-31,Kasachstan,47023
33937,2013-12-31,Katar,786
33938,2013-12-31,Kenia,10133
33939,2013-12-31,Kirgisistan,8521
33940,2013-12-31,Kiribati,112
33941,2013-12-31,Kolumbien,12695
33942,2013-12-31,Komoren,42
33943,2013-12-31,"Kongo, Demokratische Republik",9835
33944,2013-12-31,"Kongo, Republik",1606
33945,2013-12-31,"Korea, Demokratische Volksrepublik",1061
33946,2013-12-31,"Korea, Republik",27220
33947,2013-12-31,Kosovo,170795
33948,2013-12-31,Kroatien,240543
33949,2013-12-31,Kuba,8531
33950,2013-12-31,Kuwait,1061
33951,2013-12-31,"Laos, Demokratische Volksrepublik",792
33952,2013-12-31,Lesotho,43
33953,2013-12-31,Lettland,25489
33954,2013-12-31,Libanon,34840
33955,2013-12-31,Liberia,890
33956,2013-12-31,Libyen,10639
33957,2013-12-31,Liechtenstein,244
33958,2013-12-31,Litauen,36316
33959,2013-12-31,Luxemburg,14613
33960,2013-12-31,Macau,0
33961,2013-12-31,Madagaskar,1023
33962,2013-12-31,Malawi,190
33963,2013-12-31,Malaysia,4565
33964,2013-12-31,Malediven,63
33965,2013-12-31,Mali,1489
33966,2013-12-31,Malta,548
33967,2013-12-31,Marokko,65440
33968,2013-12-31,Marshallinseln,0
33969,2013-12-31,Mauretanien,572
33970,2013-12-31,Mauritius,968
33971,2013-12-31,Mexiko,12357
33972,2013-12-31,"Mikronesien, Föderierte Staaten von",1
33973,2013-12-31,"Moldau, Republik",11665
33974,2013-12-31,Monaco,12
33975,2013-12-31,Mongolei,4346
33976,2013-12-31,Montenegro (ab 03.06.2006),17167
33977,2013-12-31,Mosambik,2098
33978,2013-12-31,Myanmar,1402
33979,2013-12-31,Namibia,572
33980,2013-12-31,Nauru,1
33981,2013-12-31,Nepal,4481
33982,2013-12-31,Neuseeland,2562
33983,2013-12-31,Nicaragua,609
33984,2013-12-31,Niederlande,142417
33985,2013-12-31,Niger,941
33986,2013-12-31,Nigeria,24254
33987,2013-12-31,Nordmazedonien,77764
33988,2013-12-31,Norwegen,6298
33989,2013-12-31,Österreich,178768
33990,2013-12-31,Oman,407
33991,2013-12-31,Pakistan,40911
33992,2013-12-31,Palästinensische Gebiete,550
33993,2013-12-31,Palau,2
33994,2013-12-31,Panama,405
33995,2013-12-31,Papua-Neuguinea,45
33996,2013-12-31,Paraguay,1222
33997,2013-12-31,Peru,8854
33998,2013-12-31,Philippinen,20178
33999,2013-12-31,Polen,609855
34000,2013-12-31,Portugal,127368
34001,2013-12-31,Ruanda,825
34002,2013-12-31,Rumänien,267398
34003,2013-12-31,Russische Föderation,216291
34004,2013-12-31,Salomonen,3
34005,2013-12-31,Sambia,373
34006,2013-12-31,Samoa,36
34007,2013-12-31,San Marino,21
34008,2013-12-31,Sao Tome und Principe,21
34009,2013-12-31,Saudi-Arabien,3606
34010,2013-12-31,Schweden,18228
34011,2013-12-31,Schweiz,38841
34012,2013-12-31,Senegal,3187
34013,2013-12-31,Serbien,184605
34014,2013-12-31,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),20438
34015,2013-12-31,Serbien und Montenegro (05.02.2003-02.06.2006),36331
34016,2013-12-31,Seychellen,196
34017,2013-12-31,Sierra Leone,2581
34018,2013-12-31,Simbabwe,976
34019,2013-12-31,Singapur,1782
34020,2013-12-31,Slowakei,41436
34021,2013-12-31,Slowenien,24094
34022,2013-12-31,Somalia,11239
34023,2013-12-31,Sowjetunion (bis 25.12.1991),5840
34024,2013-12-31,Spanien,135539
34025,2013-12-31,Sri Lanka,25849
34026,2013-12-31,St. Kitts und Nevis,7
34027,2013-12-31,St. Lucia,139
34028,2013-12-31,St. Vincent und die Grenadinen,59
34029,2013-12-31,Sudan (einschließlich Südsudan) (bis 08.07.2011),1647
34030,2013-12-31,Sudan (ohne Südsudan) (ab 09.07.2011),1118
34031,2013-12-31,Südsudan (ab 09.07.2011),82
34032,2013-12-31,Südafrika,5000
34033,2013-12-31,Suriname,33
34034,2013-12-31,Syrien,56901
34035,2013-12-31,Tadschikistan,1271
34036,2013-12-31,Taiwan,5885
34037,2013-12-31,Tansania,1227
34038,2013-12-31,Thailand,58638
34039,2013-12-31,Timor-Leste,1
34040,2013-12-31,Togo,10025
34041,2013-12-31,Tonga,37
34042,2013-12-31,Trinidad und Tobago,406
34043,2013-12-31,Tschad,440
34044,2013-12-31,Tschechien,46484
34045,2013-12-31,Tschechoslowakei (bis 31.12.1992),3830
34046,2013-12-31,Türkei,1549808
34047,2013-12-31,Tunesien,26030
34048,2013-12-31,Turkmenistan,1488
34049,2013-12-31,Tuvalu,22
34050,2013-12-31,Uganda,1605
34051,2013-12-31,Ukraine,122355
34052,2013-12-31,Ungarn,135614
34053,2013-12-31,Uruguay,566
34054,2013-12-31,Usbekistan,8892
34055,2013-12-31,Vanuatu,9
34056,2013-12-31,Vatikanstadt,2
34057,2013-12-31,"Venezuela, Bolivarische Republik",3995
34058,2013-12-31,Vereinigte Arabische Emirate,2390
34059,2013-12-31,Vereinigte Staaten,107755
34060,2013-12-31,Vereinigtes Königreich,103427
34061,2013-12-31,Vietnam,83292
34062,2013-12-31,Zentralafrikanische Republik,67
34063,2013-12-31,Zypern,1467
34064,2013-12-31,Staatenlos,13218
34065,2013-12-31,Ungeklärt / Ohne Angabe,38732
34067,2014-12-31,Ägypten,19786
34068,2014-12-31,Äquatorialguinea,98
34069,2014-12-31,Äthiopien,11927
34070,2014-12-31,Afghanistan,75385
34071,2014-12-31,Albanien,23938
34072,2014-12-31,Algerien,16388
34073,2014-12-31,Andorra,24
34074,2014-12-31,Angola,5611
34075,2014-12-31,Antigua und Barbuda,19
34076,2014-12-31,Argentinien,4685
34077,2014-12-31,Armenien,16269
34078,2014-12-31,Aserbaidschan,16770
34079,2014-12-31,Australien,11358
34080,2014-12-31,Bahamas,57
34081,2014-12-31,Bahrain,292
34082,2014-12-31,Bangladesch,9126
34083,2014-12-31,Barbados,141
34084,2014-12-31,Belarus,20351
34085,2014-12-31,Belgien,25700
34086,2014-12-31,Belize,54
34087,2014-12-31,Benin,2272
34088,2014-12-31,Bhutan,178
34089,2014-12-31,"Bolivien, Plurinationaler Staat",1779
34090,2014-12-31,Bosnien und Herzegowina,163519
34091,2014-12-31,Botsuana,116
34092,2014-12-31,Brasilien,38253
34093,2014-12-31,Britische Überseegebiete,800
34094,2014-12-31,Brunei Darussalam,47
34095,2014-12-31,Bulgarien,183263
34096,2014-12-31,Burkina Faso,1662
34097,2014-12-31,Burundi,330
34098,2014-12-31,Cabo Verde,315
34099,2014-12-31,Chile,6615
34100,2014-12-31,China,110284
34101,2014-12-31,Costa Rica,1095
34102,2014-12-31,Cote d'Ivoire,3210
34103,2014-12-31,Dänemark,20495
34104,2014-12-31,Dominica,194
34105,2014-12-31,Dominikanische Republik,6433
34106,2014-12-31,Dschibuti,86
34107,2014-12-31,Ecuador,4907
34108,2014-12-31,El Salvador,750
34109,2014-12-31,Eritrea,25776
34110,2014-12-31,Estland,6023
34111,2014-12-31,Eswatini,50
34112,2014-12-31,Fidschi,536
34113,2014-12-31,Finnland,14019
34114,2014-12-31,Frankreich,123281
34115,2014-12-31,Gabun,385
34116,2014-12-31,Gambia,6263
34117,2014-12-31,Georgien,19142
34118,2014-12-31,Ghana,26751
34119,2014-12-31,Grenada,65
34120,2014-12-31,Griechenland,328564
34121,2014-12-31,Guatemala,789
34122,2014-12-31,Guinea,6608
34123,2014-12-31,Guinea-Bissau,870
34124,2014-12-31,Guyana,75
34125,2014-12-31,Haiti,638
34126,2014-12-31,Honduras,778
34127,2014-12-31,Hongkong,47
34128,2014-12-31,Indien,76093
34129,2014-12-31,Indonesien,15881
34130,2014-12-31,Irak,88731
34131,2014-12-31,"Iran, Islamische Republik",63064
34132,2014-12-31,Irland,12431
34133,2014-12-31,Island,1450
34134,2014-12-31,Israel,12177
34135,2014-12-31,Italien,574530
34136,2014-12-31,Jamaika,1264
34137,2014-12-31,Japan,34388
34138,2014-12-31,Jemen,3527
34139,2014-12-31,Jordanien,9283
34140,2014-12-31,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
34141,2014-12-31,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",33078
34142,2014-12-31,Kambodscha,885
34143,2014-12-31,Kamerun,18301
34144,2014-12-31,Kanada,15750
34145,2014-12-31,Kasachstan,46633
34146,2014-12-31,Katar,942
34147,2014-12-31,Kenia,10395
34148,2014-12-31,Kirgisistan,8437
34149,2014-12-31,Kiribati,90
34150,2014-12-31,Kolumbien,13283
34151,2014-12-31,Komoren,54
34152,2014-12-31,"Kongo, Demokratische Republik",9608
34153,2014-12-31,"Kongo, Republik",1571
34154,2014-12-31,"Korea, Demokratische Volksrepublik",984
34155,2014-12-31,"Korea, Republik",28463
34156,2014-12-31,Kosovo,184662
34157,2014-12-31,Kroatien,263347
34158,2014-12-31,Kuba,8455
34159,2014-12-31,Kuwait,1930
34160,2014-12-31,"Laos, Demokratische Volksrepublik",791
34161,2014-12-31,Lesotho,41
34162,2014-12-31,Lettland,27752
34163,2014-12-31,Libanon,35041
34164,2014-12-31,Liberia,914
34165,2014-12-31,Libyen,12586
34166,2014-12-31,Liechtenstein,248
34167,2014-12-31,Litauen,39001
34168,2014-12-31,Luxemburg,15596
34169,2014-12-31,Macau,0
34170,2014-12-31,Madagaskar,1135
34171,2014-12-31,Malawi,181
34172,2014-12-31,Malaysia,4719
34173,2014-12-31,Malediven,62
34174,2014-12-31,Mali,1773
34175,2014-12-31,Malta,565
34176,2014-12-31,Marokko,67891
34177,2014-12-31,Marshallinseln,1
34178,2014-12-31,Mauretanien,609
34179,2014-12-31,Mauritius,1004
34180,2014-12-31,Mexiko,13969
34181,2014-12-31,"Mikronesien, Föderierte Staaten von",1
34182,2014-12-31,"Moldau, Republik",12330
34183,2014-12-31,Monaco,11
34184,2014-12-31,Mongolei,4711
34185,2014-12-31,Montenegro (ab 03.06.2006),18977
34186,2014-12-31,Mosambik,2068
34187,2014-12-31,Myanmar,1454
34188,2014-12-31,Namibia,599
34189,2014-12-31,Nauru,0
34190,2014-12-31,Nepal,5006
34191,2014-12-31,Neuseeland,2631
34192,2014-12-31,Nicaragua,656
34193,2014-12-31,Niederlande,144741
34194,2014-12-31,Niger,997
34195,2014-12-31,Nigeria,29071
34196,2014-12-31,Nordmazedonien,83854
34197,2014-12-31,Norwegen,6398
34198,2014-12-31,Österreich,179772
34199,2014-12-31,Oman,571
34200,2014-12-31,Pakistan,46569
34201,2014-12-31,Palästinensische Gebiete,1299
34202,2014-12-31,Palau,4
34203,2014-12-31,Panama,410
34204,2014-12-31,Papua-Neuguinea,41
