Bundesland;Kontinent;Land der Staatsangehörigkeit;Geschlecht;Jahr;Anzahl;
Mecklenburg-Vorpommern;Afrika;insgesamt;weiblich;2020;193;
Mecklenburg-Vorpommern;Afrika;Algerien;männlich;2020;7;
Mecklenburg-Vorpommern;Afrika;Algerien;weiblich;2020;4;
Mecklenburg-Vorpommern;Afrika;Côte d`Ivoire;männlich;2020;1;
Mecklenburg-Vorpommern;Afrika;Côte d`Ivoire;weiblich;2020;2;
Mecklenburg-Vorpommern;Afrika;Eritrea;männlich;2020;40;
Mecklenburg-Vorpommern;Afrika;Eritrea;weiblich;2020;25;
Mecklenburg-Vorpommern;Afrika;Gambia;männlich;2020;1;
Mecklenburg-Vorpommern;Afrika;Ghana;männlich;2020;36;
Mecklenburg-Vorpommern;Afrika;Ghana;weiblich;2020;33;
Mecklenburg-Vorpommern;Afrika;Guinea;männlich;2020;2;
Mecklenburg-Vorpommern;Afrika;Guinea;weiblich;2020;1;
Mecklenburg-Vorpommern;Afrika;Guinea-Bissau;männlich;2020;1;
Mecklenburg-Vorpommern;Afrika;Kamerun;männlich;2020;2;
Mecklenburg-Vorpommern;Afrika;Kenia;männlich;2020;5;
Mecklenburg-Vorpommern;Afrika;Kenia;weiblich;2020;5;
Mecklenburg-Vorpommern;Afrika;Libyen;männlich;2020;7;
Mecklenburg-Vorpommern;Afrika;Libyen;weiblich;2020;8;
Mecklenburg-Vorpommern;Afrika;Marokko;weiblich;2020;6;
Mecklenburg-Vorpommern;Afrika;Mauretanien;männlich;2020;6;
Mecklenburg-Vorpommern;Afrika;Mauretanien;weiblich;2020;10;
Mecklenburg-Vorpommern;Afrika;Mosambik;weiblich;2020;1;
Mecklenburg-Vorpommern;Afrika;Namibia;weiblich;2020;2;
Mecklenburg-Vorpommern;Afrika;Nigeria;männlich;2020;7;
Mecklenburg-Vorpommern;Afrika;Nigeria;weiblich;2020;4;
Mecklenburg-Vorpommern;Afrika;Sierra Leone;männlich;2020;5;
Mecklenburg-Vorpommern;Afrika;Sierra Leone;weiblich;2020;1;
Mecklenburg-Vorpommern;Afrika;Somalia;männlich;2020;18;
Mecklenburg-Vorpommern;Afrika;Somalia;weiblich;2020;24;
Mecklenburg-Vorpommern;Afrika;Sudan;männlich;2020;2;
Mecklenburg-Vorpommern;Afrika;Sudan;weiblich;2020;1;
Mecklenburg-Vorpommern;Afrika;Südafrika;männlich;2020;4;
Mecklenburg-Vorpommern;Afrika;Südafrika;weiblich;2020;2;
Mecklenburg-Vorpommern;Afrika;Südsudan;männlich;2020;3;
Mecklenburg-Vorpommern;Afrika;Südsudan;weiblich;2020;2;
Mecklenburg-Vorpommern;Afrika;Togo;männlich;2020;6;
Mecklenburg-Vorpommern;Afrika;Togo;weiblich;2020;14;
Mecklenburg-Vorpommern;Afrika;Tschad;männlich;2020;1;
Mecklenburg-Vorpommern;Afrika;Tunesien;männlich;2020;4;
Mecklenburg-Vorpommern;Afrika;Tunesien;weiblich;2020;3;
Mecklenburg-Vorpommern;Afrika;Vereinigte Rep. Tansania;weiblich;2020;1;
Mecklenburg-Vorpommern;Afrika;Ägypten;männlich;2020;41;
Mecklenburg-Vorpommern;Afrika;Ägypten;weiblich;2020;43;
Mecklenburg-Vorpommern;Afrika;Äthiopien;männlich;2020;2;
Mecklenburg-Vorpommern;Afrika;Äthiopien;weiblich;2020;1;
Mecklenburg-Vorpommern;Amerika;insgesamt;männlich;2020;59;
Mecklenburg-Vorpommern;Amerika;insgesamt;weiblich;2020;65;
Mecklenburg-Vorpommern;Amerika;Argentinien;weiblich;2020;2;
Mecklenburg-Vorpommern;Amerika;Brasilien;männlich;2020;11;
Mecklenburg-Vorpommern;Amerika;Brasilien;weiblich;2020;17;
Mecklenburg-Vorpommern;Amerika;Chile;weiblich;2020;1;
Mecklenburg-Vorpommern;Amerika;Dominikanische Republik;männlich;2020;2;
Mecklenburg-Vorpommern;Amerika;Ecuador; einschl. Galapagos-Inseln;männlich;2020;3
Mecklenburg-Vorpommern;Amerika;Guatemala;männlich;2020;1;
Mecklenburg-Vorpommern;Amerika;Guatemala;weiblich;2020;1;
Mecklenburg-Vorpommern;Amerika;Honduras;männlich;2020;14;
Mecklenburg-Vorpommern;Amerika;Honduras;weiblich;2020;14;
Mecklenburg-Vorpommern;Amerika;Kanada;männlich;2020;2;
Mecklenburg-Vorpommern;Amerika;Kanada;weiblich;2020;1;
Mecklenburg-Vorpommern;Amerika;Kolumbien;männlich;2020;5;
Mecklenburg-Vorpommern;Amerika;Kolumbien;weiblich;2020;2;
Mecklenburg-Vorpommern;Amerika;Kuba;männlich;2020;2;
Mecklenburg-Vorpommern;Amerika;Kuba;weiblich;2020;3;
Mecklenburg-Vorpommern;Amerika;Mexiko;männlich;2020;7;
Mecklenburg-Vorpommern;Amerika;Mexiko;weiblich;2020;7;
Mecklenburg-Vorpommern;Amerika;Panama;weiblich;2020;1;
Mecklenburg-Vorpommern;Amerika;Peru;weiblich;2020;2;
Mecklenburg-Vorpommern;Amerika;Suriname;männlich;2020;1;
Mecklenburg-Vorpommern;Amerika;Suriname;weiblich;2020;1;
Mecklenburg-Vorpommern;Amerika;Venezuela;männlich;2020;2;
Mecklenburg-Vorpommern;Amerika;Vereinigte Staaten von Amerika (USA);männlich;2020;9;
Mecklenburg-Vorpommern;Amerika;Vereinigte Staaten von Amerika (USA);weiblich;2020;13;
Mecklenburg-Vorpommern;Asien;insgesamt;männlich;2020;2354;
Mecklenburg-Vorpommern;Asien;insgesamt;weiblich;2020;2117;
Mecklenburg-Vorpommern;Asien;Afghanistan;männlich;2020;334;
Mecklenburg-Vorpommern;Asien;Afghanistan;weiblich;2020;306;
Mecklenburg-Vorpommern;Asien;Arabische Rep. Syrien;männlich;2020;1489;
Mecklenburg-Vorpommern;Asien;Arabische Rep. Syrien;weiblich;2020;1307;
Mecklenburg-Vorpommern;Asien;Armenien;männlich;2020;73;
Mecklenburg-Vorpommern;Asien;Armenien;weiblich;2020;84;
Mecklenburg-Vorpommern;Asien;Aserbaidschan;männlich;2020;20;
Mecklenburg-Vorpommern;Asien;Aserbaidschan;weiblich;2020;8;
Mecklenburg-Vorpommern;Asien;Bangladesch;männlich;2020;2;
Mecklenburg-Vorpommern;Asien;China;männlich;2020;45;
Mecklenburg-Vorpommern;Asien;China;weiblich;2020;36;
Mecklenburg-Vorpommern;Asien;Dem. Volksrepublik Laos;weiblich;2020;2;
Mecklenburg-Vorpommern;Asien;Georgien;männlich;2020;13;
Mecklenburg-Vorpommern;Asien;Georgien;weiblich;2020;9;
Mecklenburg-Vorpommern;Asien;Indien; einschl. Sikkim und Gôa;männlich;2020;23
Mecklenburg-Vorpommern;Asien;Indien; einschl. Sikkim und Gôa;weiblich;2020;35
Mecklenburg-Vorpommern;Asien;Indonesien; einschl. Irian Jaya;männlich;2020;1
Mecklenburg-Vorpommern;Asien;Indonesien; einschl. Irian Jaya;weiblich;2020;1
Mecklenburg-Vorpommern;Asien;Irak;männlich;2020;93;
Mecklenburg-Vorpommern;Asien;Irak;weiblich;2020;72;
Mecklenburg-Vorpommern;Asien;Iran; Islamische Rep.;männlich;2020;100
Mecklenburg-Vorpommern;Asien;Iran; Islamische Rep.;weiblich;2020;85
Mecklenburg-Vorpommern;Asien;Israel;männlich;2020;1;
Mecklenburg-Vorpommern;Asien;Israel;weiblich;2020;6;
Mecklenburg-Vorpommern;Asien;Japan;weiblich;2020;2;
Mecklenburg-Vorpommern;Asien;Jemen;männlich;2020;5;
Mecklenburg-Vorpommern;Asien;Jemen;weiblich;2020;8;
Mecklenburg-Vorpommern;Asien;Jordanien;männlich;2020;3;
Mecklenburg-Vorpommern;Asien;Jordanien;weiblich;2020;3;
Mecklenburg-Vorpommern;Asien;Kambodscha;weiblich;2020;2;
Mecklenburg-Vorpommern;Asien;Kasachstan;männlich;2020;16;
Mecklenburg-Vorpommern;Asien;Kasachstan;weiblich;2020;12;
Mecklenburg-Vorpommern;Asien;Kirgisistan;männlich;2020;2;
Mecklenburg-Vorpommern;Asien;Kirgisistan;weiblich;2020;4;
Mecklenburg-Vorpommern;Asien;Kuwait;männlich;2020;2;
Mecklenburg-Vorpommern;Asien;Kuwait;weiblich;2020;3;
Mecklenburg-Vorpommern;Asien;Libanon;männlich;2020;12;
Mecklenburg-Vorpommern;Asien;Libanon;weiblich;2020;7;
Mecklenburg-Vorpommern;Asien;Mongolei;männlich;2020;2;
Mecklenburg-Vorpommern;Asien;Nepal;männlich;2020;1;
Mecklenburg-Vorpommern;Asien;Pakistan;männlich;2020;16;
Mecklenburg-Vorpommern;Asien;Pakistan;weiblich;2020;15;
Mecklenburg-Vorpommern;Asien;Philippinen;männlich;2020;2;
Mecklenburg-Vorpommern;Asien;Philippinen;weiblich;2020;7;
Mecklenburg-Vorpommern;Asien;Rep. Korea; auch Süd-Korea;männlich;2020;1
Mecklenburg-Vorpommern;Asien;Rep. Korea; auch Süd-Korea;weiblich;2020;1
Mecklenburg-Vorpommern;Asien;Saudi-Arabien;männlich;2020;3;
Mecklenburg-Vorpommern;Asien;Saudi-Arabien;weiblich;2020;1;
Mecklenburg-Vorpommern;Asien;Tadschikistan;männlich;2020;4;
Mecklenburg-Vorpommern;Asien;Tadschikistan;weiblich;2020;4;
Mecklenburg-Vorpommern;Asien;Thailand;männlich;2020;12;
Mecklenburg-Vorpommern;Asien;Thailand;weiblich;2020;11;
Mecklenburg-Vorpommern;Asien;Usbekistan;männlich;2020;2;
Mecklenburg-Vorpommern;Asien;Usbekistan;weiblich;2020;5;
Mecklenburg-Vorpommern;Asien;Vereinigte Arabische Emirate;männlich;2020;5;
Mecklenburg-Vorpommern;Asien;Vereinigte Arabische Emirate;weiblich;2020;2;
Mecklenburg-Vorpommern;Asien;Vietnam;männlich;2020;72;
Mecklenburg-Vorpommern;Asien;Vietnam;weiblich;2020;79;
Mecklenburg-Vorpommern;Australien / Ozeanien;insgesamt;männlich;2020;2;
Mecklenburg-Vorpommern;Australien / Ozeanien;insgesamt;weiblich;2020;1;
Mecklenburg-Vorpommern;Australien / Ozeanien;Australien;männlich;2020;2;
Mecklenburg-Vorpommern;Australien / Ozeanien;Australien;weiblich;2020;1;
Mecklenburg-Vorpommern;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;2020;33;
Mecklenburg-Vorpommern;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;2020;21;
Mecklenburg-Vorpommern;Alle;Zusammen;männlich;2020;4558;
Mecklenburg-Vorpommern;Alle;Zusammen;weiblich;2020;4353;
Niedersachsen;Europa;insgesamt;männlich;2020;23241;
Niedersachsen;Europa;insgesamt;weiblich;2020;22461;
Niedersachsen;Europa;Albanien;männlich;2020;610;
Niedersachsen;Europa;Albanien;weiblich;2020;539;
Niedersachsen;Europa;Andorra;männlich;2020;2;
Niedersachsen;Europa;Andorra;weiblich;2020;1;
Niedersachsen;Europa;Belgien;männlich;2020;52;
Niedersachsen;Europa;Belgien;weiblich;2020;60;
Niedersachsen;Europa;Bosnien und Herzegowina;männlich;2020;318;
Niedersachsen;Europa;Bosnien und Herzegowina;weiblich;2020;267;
Niedersachsen;Europa;Bulgarien;männlich;2020;1932;
Niedersachsen;Europa;Bulgarien;weiblich;2020;1847;
Niedersachsen;Europa;Dänemark;männlich;2020;57;
Niedersachsen;Europa;Dänemark;weiblich;2020;42;
Niedersachsen;Europa;Estland;männlich;2020;19;
Niedersachsen;Europa;Estland;weiblich;2020;21;
Niedersachsen;Europa;Finnland;männlich;2020;21;
Niedersachsen;Europa;Finnland;weiblich;2020;20;
Niedersachsen;Europa;Frankreich einschl. Korsika;männlich;2020;149;
Niedersachsen;Europa;Frankreich einschl. Korsika;weiblich;2020;143;
Niedersachsen;Europa;Griechenland;männlich;2020;781;
Niedersachsen;Europa;Griechenland;weiblich;2020;693;
Niedersachsen;Europa;Irland;männlich;2020;30;
Niedersachsen;Europa;Irland;weiblich;2020;21;
Niedersachsen;Europa;Island;männlich;2020;6;
Niedersachsen;Europa;Island;weiblich;2020;1;
Niedersachsen;Europa;Italien;männlich;2020;962;
Niedersachsen;Europa;Italien;weiblich;2020;868;
Niedersachsen;Europa;Kosovo;männlich;2020;818;
Niedersachsen;Europa;Kosovo;weiblich;2020;839;
Niedersachsen;Europa;Kroatien;männlich;2020;453;
Niedersachsen;Europa;Kroatien;weiblich;2020;407;
Niedersachsen;Europa;Lettland;männlich;2020;279;
Niedersachsen;Europa;Lettland;weiblich;2020;328;
Niedersachsen;Europa;Liechtenstein;männlich;2020;2;
Niedersachsen;Europa;Liechtenstein;weiblich;2020;5;
Niedersachsen;Europa;Litauen;männlich;2020;331;
Niedersachsen;Europa;Litauen;weiblich;2020;292;
Niedersachsen;Europa;Luxemburg;männlich;2020;3;
Niedersachsen;Europa;Luxemburg;weiblich;2020;2;
Niedersachsen;Europa;Malta;männlich;2020;7;
Niedersachsen;Europa;Malta;weiblich;2020;1;
Niedersachsen;Europa;Monaco;weiblich;2020;1;
Niedersachsen;Europa;Montenegro;männlich;2020;314;
Niedersachsen;Europa;Montenegro;weiblich;2020;311;
Niedersachsen;Europa;Niederlande;männlich;2020;823;
Niedersachsen;Europa;Niederlande;weiblich;2020;798;
Niedersachsen;Europa;Nordmazedonien;männlich;2020;406;
Niedersachsen;Europa;Nordmazedonien;weiblich;2020;399;
Niedersachsen;Europa;Norwegen;männlich;2020;12;
Niedersachsen;Europa;Norwegen;weiblich;2020;15;
Niedersachsen;Europa;Polen;männlich;2020;3952;
Niedersachsen;Europa;Polen;weiblich;2020;3955;
Niedersachsen;Europa;Portugal;männlich;2020;281;
Niedersachsen;Europa;Portugal;weiblich;2020;299;
Niedersachsen;Europa;Republik Moldau (Moldawien);männlich;2020;187;
Niedersachsen;Europa;Republik Moldau (Moldawien);weiblich;2020;165;
Niedersachsen;Europa;Rumänien;männlich;2020;2679;
Niedersachsen;Europa;Rumänien;weiblich;2020;2521;
Niedersachsen;Europa;Russische Föderation;männlich;2020;1444;
Niedersachsen;Europa;Russische Föderation;weiblich;2020;1380;
Niedersachsen;Europa;San Marino;männlich;2020;1;
Niedersachsen;Europa;San Marino;weiblich;2020;3;
Niedersachsen;Europa;Schweden;männlich;2020;98;
Niedersachsen;Europa;Schweden;weiblich;2020;74;
Niedersachsen;Europa;Schweiz;männlich;2020;56;
Niedersachsen;Europa;Schweiz;weiblich;2020;51;
Niedersachsen;Europa;Serbien;männlich;2020;1261;
Niedersachsen;Europa;Serbien;weiblich;2020;1246;
Niedersachsen;Europa;Slowakei;männlich;2020;43;
Niedersachsen;Europa;Slowakei;weiblich;2020;59;
Niedersachsen;Europa;Slowenien;männlich;2020;51;
Niedersachsen;Europa;Slowenien;weiblich;2020;37;
Niedersachsen;Europa;Spanien;männlich;2020;451;
Niedersachsen;Europa;Spanien;weiblich;2020;431;
Niedersachsen;Europa;Tschechische Republik;männlich;2020;94;
Niedersachsen;Europa;Tschechische Republik;weiblich;2020;92;
Niedersachsen;Europa;Türkei;männlich;2020;2606;
Niedersachsen;Europa;Türkei;weiblich;2020;2513;
Niedersachsen;Europa;Ukraine;männlich;2020;394;
Niedersachsen;Europa;Ukraine;weiblich;2020;401;
Niedersachsen;Europa;Ungarn;männlich;2020;331;
Niedersachsen;Europa;Ungarn;weiblich;2020;355;
Niedersachsen;Europa;Vereinigtes Königreich 2;männlich;2020;153;
Niedersachsen;Europa;Vereinigtes Königreich 2;weiblich;2020;154;
Niedersachsen;Europa;Weißrussland (Belarus);männlich;2020;54;
Niedersachsen;Europa;Weißrussland (Belarus);weiblich;2020;38;
Niedersachsen;Europa;Zypern;männlich;2020;6;
Niedersachsen;Europa;Zypern;weiblich;2020;3;
Niedersachsen;Europa;Österreich;männlich;2020;111;
Niedersachsen;Europa;Österreich;weiblich;2020;121;
Niedersachsen;Europa;übriges Europa;männlich;2020;601;
Niedersachsen;Europa;übriges Europa;weiblich;2020;642;
Niedersachsen;Afrika;insgesamt;männlich;2020;1853;
Niedersachsen;Afrika;insgesamt;weiblich;2020;1749;
Niedersachsen;Afrika;Marokko;männlich;2020;86;
Niedersachsen;Afrika;Marokko;weiblich;2020;67;
Niedersachsen;Afrika;Tunesien;männlich;2020;104;
Niedersachsen;Afrika;Tunesien;weiblich;2020;86;
Niedersachsen;Afrika;übriges Afrika;männlich;2020;1663;
Niedersachsen;Afrika;übriges Afrika;weiblich;2020;1596;
Niedersachsen;Amerika;insgesamt;männlich;2020;641;
Niedersachsen;Amerika;insgesamt;weiblich;2020;664;
Niedersachsen;Amerika;Kanada;männlich;2020;33;
Niedersachsen;Amerika;Kanada;weiblich;2020;34;
Niedersachsen;Amerika;Vereinigte Staaten von Amerika (USA);männlich;2020;171;
Niedersachsen;Amerika;Vereinigte Staaten von Amerika (USA);weiblich;2020;189;
Niedersachsen;Amerika;übriges Amerika;männlich;2020;437;
Niedersachsen;Amerika;übriges Amerika;weiblich;2020;441;
Niedersachsen;Asien;insgesamt;männlich;2020;20392;
Niedersachsen;Asien;insgesamt;weiblich;2020;18621;
Niedersachsen;Asien;Arabische Rep. Syrien;männlich;2020;6015;
Niedersachsen;Asien;Arabische Rep. Syrien;weiblich;2020;5499;
Niedersachsen;Asien;Iran; Islamische Rep.;männlich;2020;822
Niedersachsen;Asien;Iran; Islamische Rep.;weiblich;2020;758
Niedersachsen;Asien;Japan;männlich;2020;62;
Niedersachsen;Asien;Japan;weiblich;2020;28;
Niedersachsen;Asien;Vietnam;männlich;2020;396;
Niedersachsen;Asien;Vietnam;weiblich;2020;328;
Niedersachsen;Asien;Übriges Asien;männlich;2020;13097;
Niedersachsen;Asien;Übriges Asien;weiblich;2020;12008;
Niedersachsen;Australien / Ozeanien;insgesamt;männlich;2020;50;
Niedersachsen;Australien / Ozeanien;insgesamt;weiblich;2020;29;
Niedersachsen;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;2020;50;
Niedersachsen;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;2020;29;
Niedersachsen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;2020;797;
Niedersachsen;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;2020;741;
Niedersachsen;Alle;Zusammen;männlich;2020;46974;
Niedersachsen;Alle;Zusammen;weiblich;2020;44265;
Nordrhein-Westfalen;Europa;insgesamt;männlich;2020;65517;
Nordrhein-Westfalen;Europa;insgesamt;weiblich;2020;63096;
Nordrhein-Westfalen;Europa;Albanien;männlich;2020;2148;
Nordrhein-Westfalen;Europa;Albanien;weiblich;2020;2025;
Nordrhein-Westfalen;Europa;Andorra;männlich;2020;6;
Nordrhein-Westfalen;Europa;Andorra;weiblich;2020;6;
Nordrhein-Westfalen;Europa;Belgien;männlich;2020;228;
Nordrhein-Westfalen;Europa;Belgien;weiblich;2020;243;
Nordrhein-Westfalen;Europa;Bosnien und Herzegowina;männlich;2020;1365;
Nordrhein-Westfalen;Europa;Bosnien und Herzegowina;weiblich;2020;1359;
Nordrhein-Westfalen;Europa;Bulgarien;männlich;2020;6438;
Nordrhein-Westfalen;Europa;Bulgarien;weiblich;2020;6261;
Nordrhein-Westfalen;Europa;Dänemark;männlich;2020;156;
Nordrhein-Westfalen;Europa;Dänemark;weiblich;2020;144;
Nordrhein-Westfalen;Europa;Estland;männlich;2020;51;
Nordrhein-Westfalen;Europa;Estland;weiblich;2020;51;
Nordrhein-Westfalen;Europa;Finnland;männlich;2020;51;
Nordrhein-Westfalen;Europa;Finnland;weiblich;2020;45;
Nordrhein-Westfalen;Europa;Frankreich einschl. Korsika;männlich;2020;423;
Nordrhein-Westfalen;Europa;Frankreich einschl. Korsika;weiblich;2020;462;
Nordrhein-Westfalen;Europa;Griechenland;männlich;2020;2862;
Nordrhein-Westfalen;Europa;Griechenland;weiblich;2020;2697;
Nordrhein-Westfalen;Europa;Irland;männlich;2020;51;
Nordrhein-Westfalen;Europa;Irland;weiblich;2020;48;
Nordrhein-Westfalen;Europa;Island;männlich;2020;18;
Nordrhein-Westfalen;Europa;Island;weiblich;2020;15;
Nordrhein-Westfalen;Europa;Italien;männlich;2020;4137;
Nordrhein-Westfalen;Europa;Italien;weiblich;2020;4020;
Nordrhein-Westfalen;Europa;Kosovo;männlich;2020;2865;
Nordrhein-Westfalen;Europa;Kosovo;weiblich;2020;2811;
Nordrhein-Westfalen;Europa;Kroatien;männlich;2020;2070;
Nordrhein-Westfalen;Europa;Kroatien;weiblich;2020;1956;
Nordrhein-Westfalen;Europa;Lettland;männlich;2020;426;
Nordrhein-Westfalen;Europa;Lettland;weiblich;2020;414;
Nordrhein-Westfalen;Europa;Liechtenstein;weiblich;2020;3;
Nordrhein-Westfalen;Europa;Litauen;männlich;2020;432;
Nordrhein-Westfalen;Europa;Litauen;weiblich;2020;444;
Nordrhein-Westfalen;Europa;Luxemburg;männlich;2020;18;
Nordrhein-Westfalen;Europa;Luxemburg;weiblich;2020;12;
Nordrhein-Westfalen;Europa;Malta;männlich;2020;12;
Nordrhein-Westfalen;Europa;Malta;weiblich;2020;12;
Nordrhein-Westfalen;Europa;Monaco;weiblich;2020;3;
Nordrhein-Westfalen;Europa;Montenegro;männlich;2020;237;
Nordrhein-Westfalen;Europa;Montenegro;weiblich;2020;240;
Nordrhein-Westfalen;Europa;Niederlande;männlich;2020;1587;
Nordrhein-Westfalen;Europa;Niederlande;weiblich;2020;1542;
Nordrhein-Westfalen;Europa;Nordmazedonien;männlich;2020;2187;
Nordrhein-Westfalen;Europa;Nordmazedonien;weiblich;2020;1965;
Nordrhein-Westfalen;Europa;Norwegen;männlich;2020;36;
Nordrhein-Westfalen;Europa;Norwegen;weiblich;2020;33;
Nordrhein-Westfalen;Europa;Polen;männlich;2020;8232;
Nordrhein-Westfalen;Europa;Polen;weiblich;2020;7914;
Nordrhein-Westfalen;Europa;Portugal;männlich;2020;852;
Nordrhein-Westfalen;Europa;Portugal;weiblich;2020;846;
Nordrhein-Westfalen;Europa;Republik Moldau (Moldawien);männlich;2020;357;
Nordrhein-Westfalen;Europa;Republik Moldau (Moldawien);weiblich;2020;384;
Nordrhein-Westfalen;Europa;Rumänien;männlich;2020;8109;
Nordrhein-Westfalen;Europa;Rumänien;weiblich;2020;7767;
Nordrhein-Westfalen;Europa;Russische Föderation;männlich;2020;2466;
Nordrhein-Westfalen;Europa;Russische Föderation;weiblich;2020;2385;
Nordrhein-Westfalen;Europa;San Marino;männlich;2020;6;
Nordrhein-Westfalen;Europa;San Marino;weiblich;2020;6;
Nordrhein-Westfalen;Europa;Schweden;männlich;2020;171;
Nordrhein-Westfalen;Europa;Schweden;weiblich;2020;174;
Nordrhein-Westfalen;Europa;Schweiz;männlich;2020;75;
Nordrhein-Westfalen;Europa;Schweiz;weiblich;2020;120;
Nordrhein-Westfalen;Europa;Serbien;männlich;2020;3819;
Nordrhein-Westfalen;Europa;Serbien;weiblich;2020;3615;
Nordrhein-Westfalen;Europa;Slowakei;männlich;2020;210;
Nordrhein-Westfalen;Europa;Slowakei;weiblich;2020;189;
Nordrhein-Westfalen;Europa;Slowenien;männlich;2020;168;
Nordrhein-Westfalen;Europa;Slowenien;weiblich;2020;162;
Nordrhein-Westfalen;Europa;Spanien;männlich;2020;3108;
Nordrhein-Westfalen;Europa;Spanien;weiblich;2020;2973;
Nordrhein-Westfalen;Europa;Tschechische Republik;männlich;2020;225;
Nordrhein-Westfalen;Europa;Tschechische Republik;weiblich;2020;219;
Nordrhein-Westfalen;Europa;Türkei;männlich;2020;7284;
Nordrhein-Westfalen;Europa;Türkei;weiblich;2020;7098;
Nordrhein-Westfalen;Europa;Ukraine;männlich;2020;978;
Nordrhein-Westfalen;Europa;Ukraine;weiblich;2020;876;
Nordrhein-Westfalen;Europa;Ungarn;männlich;2020;798;
Nordrhein-Westfalen;Europa;Ungarn;weiblich;2020;720;
Nordrhein-Westfalen;Europa;Vereinigtes Königreich 2;männlich;2020;345;
Nordrhein-Westfalen;Europa;Vereinigtes Königreich 2;weiblich;2020;333;
Nordrhein-Westfalen;Europa;Weißrussland (Belarus);männlich;2020;123;
Nordrhein-Westfalen;Europa;Weißrussland (Belarus);weiblich;2020;126;
Nordrhein-Westfalen;Europa;Zypern;männlich;2020;18;
Nordrhein-Westfalen;Europa;Zypern;weiblich;2020;15;
Nordrhein-Westfalen;Europa;Österreich;männlich;2020;324;
Nordrhein-Westfalen;Europa;Österreich;weiblich;2020;303;
Nordrhein-Westfalen;Europa;übriges Europa;männlich;2020;48;
Nordrhein-Westfalen;Europa;übriges Europa;weiblich;2020;60;
Nordrhein-Westfalen;Afrika;insgesamt;männlich;2020;7257;
Nordrhein-Westfalen;Afrika;insgesamt;weiblich;2020;6618;
Nordrhein-Westfalen;Afrika;Algerien;männlich;2020;132;
Nordrhein-Westfalen;Afrika;Algerien;weiblich;2020;141;
Nordrhein-Westfalen;Afrika;Angola;männlich;2020;216;
Nordrhein-Westfalen;Afrika;Angola;weiblich;2020;222;
Nordrhein-Westfalen;Afrika;Benin;männlich;2020;12;
Nordrhein-Westfalen;Afrika;Benin;weiblich;2020;24;
Nordrhein-Westfalen;Afrika;Burkina Faso;männlich;2020;12;
Nordrhein-Westfalen;Afrika;Burkina Faso;weiblich;2020;9;
Nordrhein-Westfalen;Afrika;Burundi;männlich;2020;3;
Nordrhein-Westfalen;Afrika;Burundi;weiblich;2020;6;
Nordrhein-Westfalen;Afrika;Côte d`Ivoire;männlich;2020;45;
