Sachsen-Anhalt,Asien,Usbekistan,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,6.0,12.0
Sachsen-Anhalt,Asien,Usbekistan,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,6.0
Sachsen-Anhalt,Asien,Usbekistan,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,6.0
Sachsen-Anhalt,Asien,Vereinigte Arabische Emirate,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,6.0,12.0,15.0
Sachsen-Anhalt,Asien,Vereinigte Arabische Emirate,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,6.0,9.0
Sachsen-Anhalt,Asien,Vereinigte Arabische Emirate,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,6.0
Sachsen-Anhalt,Asien,Vietnam,z,0.0,0.0,0.0,180.0,196.0,238.0,340.0,524.0,661.0,670.0,716.0,717.0,726.0,686.0,680.0,674.0,636.0,626.0,620.0,511.0,429.0,431.0,344.0,341.0,314.0,309.0,348.0,345.0,330.0
Sachsen-Anhalt,Asien,Vietnam,m,0.0,0.0,0.0,101.0,111.0,124.0,184.0,270.0,338.0,357.0,395.0,382.0,380.0,373.0,353.0,345.0,304.0,308.0,311.0,254.0,224.0,227.0,186.0,174.0,150.0,147.0,174.0,171.0,159.0
Sachsen-Anhalt,Asien,Vietnam,w,0.0,0.0,0.0,79.0,85.0,114.0,156.0,254.0,323.0,313.0,321.0,335.0,346.0,313.0,327.0,329.0,332.0,318.0,309.0,257.0,205.0,204.0,158.0,167.0,164.0,162.0,174.0,174.0,171.0
Sachsen-Anhalt,Asien,Übriges Asien,z,470.0,1132.0,237.0,61.0,148.0,364.0,570.0,631.0,740.0,753.0,851.0,833.0,775.0,777.0,689.0,530.0,489.0,472.0,457.0,427.0,377.0,412.0,450.0,424.0,0.0,2.0,3.0,0.0,0.0
Sachsen-Anhalt,Asien,Übriges Asien,m,236.0,586.0,131.0,33.0,82.0,198.0,312.0,339.0,410.0,406.0,443.0,430.0,421.0,407.0,353.0,285.0,243.0,228.0,215.0,188.0,182.0,199.0,236.0,209.0,0.0,1.0,3.0,0.0,0.0
Sachsen-Anhalt,Asien,Übriges Asien,w,234.0,546.0,106.0,28.0,66.0,166.0,258.0,292.0,330.0,347.0,408.0,403.0,354.0,370.0,336.0,245.0,246.0,244.0,242.0,239.0,195.0,213.0,214.0,215.0,0.0,1.0,0.0,0.0,0.0
Sachsen-Anhalt,Australien / Ozeanien,insgesamt,z,0.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,6.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,3.0,1.0,4.0,5.0,5.0,5.0,4.0,3.0,6.0,6.0,6.0
Sachsen-Anhalt,Australien / Ozeanien,insgesamt,m,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,1.0,0.0,3.0,3.0,3.0
Sachsen-Anhalt,Australien / Ozeanien,insgesamt,w,0.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
Sachsen-Anhalt,Australien / Ozeanien,Australien,z,0.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,6.0,3.0,6.0
Sachsen-Anhalt,Australien / Ozeanien,Australien,m,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0
Sachsen-Anhalt,Australien / Ozeanien,Australien,w,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0
Sachsen-Anhalt,Australien / Ozeanien,Neuseeland,z,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
Sachsen-Anhalt,Australien / Ozeanien,Neuseeland,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Sachsen-Anhalt,Australien / Ozeanien,Neuseeland,w,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sachsen-Anhalt,Australien / Ozeanien,Papua-Neuguinea,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Sachsen-Anhalt,Australien / Ozeanien,Papua-Neuguinea,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Sachsen-Anhalt,Australien / Ozeanien,übriges Australien und Ozeanien,z,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sachsen-Anhalt,Australien / Ozeanien,übriges Australien und Ozeanien,w,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sachsen-Anhalt,Keine Angabe und ungeklärt 3,Keine Angabe und ungeklärt,z,3.0,5.0,0.0,1.0,5.0,1.0,9.0,3.0,8.0,9.0,21.0,25.0,16.0,39.0,19.0,16.0,17.0,18.0,19.0,19.0,18.0,11.0,6.0,25.0,20.0,8.0,18.0,24.0,12.0
Sachsen-Anhalt,Keine Angabe und ungeklärt 3,Keine Angabe und ungeklärt,m,1.0,4.0,0.0,1.0,3.0,1.0,4.0,2.0,4.0,5.0,8.0,13.0,8.0,22.0,12.0,5.0,4.0,9.0,10.0,13.0,8.0,6.0,4.0,13.0,9.0,5.0,12.0,9.0,3.0
Sachsen-Anhalt,Keine Angabe und ungeklärt 3,Keine Angabe und ungeklärt,w,2.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,4.0,4.0,13.0,12.0,8.0,17.0,7.0,11.0,13.0,9.0,9.0,6.0,10.0,5.0,2.0,12.0,11.0,3.0,6.0,15.0,6.0
Sachsen-Anhalt,Alle,Zusammen,z,1233.0,2433.0,1111.0,1425.0,1837.0,2239.0,2505.0,2952.0,3364.0,3540.0,3816.0,4013.0,3888.0,3943.0,3889.0,3686.0,3425.0,3386.0,3441.0,3420.0,3303.0,3568.0,4075.0,5826.0,8737.0,10827.0,11880.0,12432.0,12519.0
Sachsen-Anhalt,Alle,Zusammen,m,652.0,1268.0,621.0,786.0,999.0,1202.0,1332.0,1558.0,1799.0,1880.0,1993.0,2121.0,2042.0,2107.0,2054.0,1868.0,1700.0,1649.0,1728.0,1720.0,1693.0,1863.0,2132.0,3066.0,4782.0,5835.0,6285.0,6483.0,6480.0
Sachsen-Anhalt,Alle,Zusammen,w,581.0,1165.0,490.0,639.0,838.0,1037.0,1173.0,1394.0,1565.0,1660.0,1823.0,1892.0,1846.0,1836.0,1835.0,1818.0,1725.0,1737.0,1713.0,1700.0,1610.0,1705.0,1943.0,2760.0,3955.0,4992.0,5595.0,5946.0,6039.0
Schleswig-Holstein,Europa,insgesamt,z,11699.0,11743.0,12079.0,12809.0,13359.0,13614.0,13442.0,13735.0,13739.0,13923.0,13935.0,13132.0,13150.0,12907.0,12321.0,11366.0,10556.0,9511.0,8599.0,7616.0,6989.0,6832.0,7023.0,8147.0,8211.0,8781.0,9293.0,9913.0,10494.0
Schleswig-Holstein,Europa,insgesamt,m,6015.0,5957.0,6133.0,6498.0,6812.0,6920.0,6828.0,6969.0,7047.0,7114.0,7129.0,6683.0,6696.0,6588.0,6299.0,5853.0,5450.0,4824.0,4397.0,3908.0,3612.0,3518.0,3579.0,4168.0,4173.0,4428.0,4714.0,4994.0,5271.0
Schleswig-Holstein,Europa,insgesamt,w,5684.0,5786.0,5946.0,6311.0,6547.0,6694.0,6614.0,6766.0,6692.0,6809.0,6806.0,6449.0,6454.0,6319.0,6022.0,5513.0,5106.0,4687.0,4202.0,3708.0,3377.0,3314.0,3444.0,3979.0,4038.0,4353.0,4579.0,4919.0,5223.0
Schleswig-Holstein,Europa,Albanien,z,44.0,77.0,103.0,172.0,230.0,278.0,291.0,359.0,377.0,382.0,384.0,363.0,365.0,373.0,351.0,359.0,336.0,308.0,251.0,214.0,182.0,156.0,152.0,429.0,327.0,229.0,235.0,258.0,303.0
Schleswig-Holstein,Europa,Albanien,m,21.0,40.0,55.0,93.0,121.0,148.0,154.0,184.0,202.0,206.0,211.0,194.0,195.0,207.0,182.0,190.0,178.0,155.0,132.0,105.0,94.0,86.0,84.0,246.0,183.0,121.0,131.0,132.0,149.0
Schleswig-Holstein,Europa,Albanien,w,23.0,37.0,48.0,79.0,109.0,130.0,137.0,175.0,175.0,176.0,173.0,169.0,170.0,166.0,169.0,169.0,158.0,153.0,119.0,109.0,88.0,70.0,68.0,183.0,144.0,108.0,104.0,126.0,154.0
Schleswig-Holstein,Europa,Andorra,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Schleswig-Holstein,Europa,Andorra,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Schleswig-Holstein,Europa,Andorra,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Schleswig-Holstein,Europa,Belgien,z,9.0,7.0,5.0,4.0,6.0,14.0,14.0,14.0,11.0,9.0,11.0,10.0,14.0,18.0,15.0,14.0,20.0,11.0,10.0,9.0,9.0,7.0,8.0,7.0,12.0,15.0,12.0,11.0,12.0
Schleswig-Holstein,Europa,Belgien,m,6.0,5.0,2.0,1.0,4.0,8.0,8.0,8.0,6.0,6.0,5.0,7.0,8.0,9.0,10.0,8.0,10.0,7.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,7.0,5.0,4.0,4.0
Schleswig-Holstein,Europa,Belgien,w,3.0,2.0,3.0,3.0,2.0,6.0,6.0,6.0,5.0,3.0,6.0,3.0,6.0,9.0,5.0,6.0,10.0,4.0,6.0,4.0,5.0,4.0,4.0,3.0,8.0,8.0,7.0,7.0,8.0
Schleswig-Holstein,Europa,Bosnien und Herzegowina,z,6.0,162.0,238.0,610.0,692.0,671.0,429.0,299.0,231.0,219.0,227.0,235.0,236.0,231.0,225.0,195.0,161.0,149.0,129.0,107.0,93.0,75.0,63.0,64.0,67.0,71.0,92.0,103.0,123.0
Schleswig-Holstein,Europa,Bosnien und Herzegowina,m,4.0,69.0,106.0,293.0,341.0,329.0,211.0,140.0,113.0,111.0,116.0,127.0,128.0,125.0,111.0,98.0,83.0,79.0,75.0,60.0,55.0,40.0,36.0,40.0,41.0,43.0,51.0,58.0,64.0
Schleswig-Holstein,Europa,Bosnien und Herzegowina,w,2.0,93.0,132.0,317.0,351.0,342.0,218.0,159.0,118.0,108.0,111.0,108.0,108.0,106.0,114.0,97.0,78.0,70.0,54.0,47.0,38.0,35.0,27.0,24.0,26.0,28.0,41.0,45.0,59.0
Schleswig-Holstein,Europa,Bulgarien,z,82.0,70.0,38.0,30.0,25.0,30.0,27.0,31.0,29.0,31.0,39.0,29.0,29.0,33.0,43.0,40.0,44.0,49.0,50.0,70.0,129.0,195.0,307.0,526.0,693.0,855.0,972.0,1062.0,1168.0
Schleswig-Holstein,Europa,Bulgarien,m,51.0,42.0,22.0,16.0,11.0,15.0,13.0,14.0,13.0,13.0,20.0,13.0,12.0,15.0,18.0,16.0,21.0,24.0,22.0,36.0,61.0,88.0,139.0,253.0,336.0,429.0,499.0,549.0,606.0
Schleswig-Holstein,Europa,Bulgarien,w,31.0,28.0,16.0,14.0,14.0,15.0,14.0,17.0,16.0,18.0,19.0,16.0,17.0,18.0,25.0,24.0,23.0,25.0,28.0,34.0,68.0,107.0,168.0,273.0,357.0,426.0,473.0,513.0,562.0
Schleswig-Holstein,Europa,Dänemark,z,510.0,497.0,455.0,442.0,425.0,427.0,402.0,386.0,363.0,370.0,373.0,289.0,332.0,337.0,285.0,277.0,274.0,270.0,277.0,281.0,288.0,297.0,295.0,297.0,296.0,327.0,346.0,348.0,367.0
Schleswig-Holstein,Europa,Dänemark,m,248.0,232.0,218.0,220.0,220.0,223.0,212.0,203.0,190.0,184.0,188.0,136.0,159.0,158.0,135.0,137.0,141.0,132.0,147.0,141.0,143.0,152.0,149.0,150.0,156.0,164.0,178.0,175.0,191.0
Schleswig-Holstein,Europa,Dänemark,w,262.0,265.0,237.0,222.0,205.0,204.0,190.0,183.0,173.0,186.0,185.0,153.0,173.0,179.0,150.0,140.0,133.0,138.0,130.0,140.0,145.0,145.0,146.0,147.0,140.0,163.0,168.0,173.0,176.0
Schleswig-Holstein,Europa,Estland,z,3.0,9.0,12.0,10.0,12.0,22.0,23.0,33.0,40.0,39.0,37.0,39.0,41.0,42.0,36.0,27.0,25.0,23.0,21.0,10.0,16.0,17.0,16.0,14.0,17.0,20.0,14.0,15.0,16.0
Schleswig-Holstein,Europa,Estland,m,2.0,5.0,6.0,6.0,9.0,12.0,11.0,20.0,25.0,22.0,20.0,24.0,23.0,24.0,21.0,10.0,10.0,7.0,7.0,2.0,4.0,3.0,2.0,3.0,6.0,9.0,6.0,6.0,8.0
Schleswig-Holstein,Europa,Estland,w,1.0,4.0,6.0,4.0,3.0,10.0,12.0,13.0,15.0,17.0,17.0,15.0,18.0,18.0,15.0,17.0,15.0,16.0,14.0,8.0,12.0,14.0,14.0,11.0,11.0,11.0,8.0,9.0,8.0
Schleswig-Holstein,Europa,Finnland,z,32.0,29.0,43.0,39.0,39.0,37.0,33.0,35.0,34.0,34.0,29.0,27.0,30.0,28.0,28.0,24.0,18.0,17.0,19.0,23.0,21.0,22.0,17.0,16.0,18.0,13.0,15.0,13.0,11.0
Schleswig-Holstein,Europa,Finnland,m,14.0,11.0,19.0,19.0,21.0,19.0,18.0,18.0,18.0,18.0,19.0,15.0,17.0,16.0,16.0,10.0,12.0,8.0,10.0,10.0,8.0,7.0,4.0,5.0,6.0,5.0,5.0,3.0,4.0
Schleswig-Holstein,Europa,Finnland,w,18.0,18.0,24.0,20.0,18.0,18.0,15.0,17.0,16.0,16.0,10.0,12.0,13.0,12.0,12.0,14.0,6.0,9.0,9.0,13.0,13.0,15.0,13.0,11.0,12.0,8.0,10.0,10.0,7.0
Schleswig-Holstein,Europa,Frankreich einschl. Korsika,z,61.0,54.0,51.0,60.0,69.0,66.0,71.0,73.0,68.0,47.0,63.0,74.0,82.0,66.0,71.0,59.0,65.0,57.0,58.0,57.0,35.0,44.0,43.0,47.0,39.0,50.0,49.0,46.0,56.0
Schleswig-Holstein,Europa,Frankreich einschl. Korsika,m,31.0,25.0,23.0,29.0,34.0,34.0,31.0,39.0,38.0,27.0,33.0,36.0,34.0,25.0,32.0,24.0,29.0,25.0,29.0,29.0,17.0,20.0,20.0,18.0,16.0,20.0,19.0,20.0,26.0
Schleswig-Holstein,Europa,Frankreich einschl. Korsika,w,30.0,29.0,28.0,31.0,35.0,32.0,40.0,34.0,30.0,20.0,30.0,38.0,48.0,41.0,39.0,35.0,36.0,32.0,29.0,28.0,18.0,24.0,23.0,29.0,23.0,30.0,30.0,26.0,30.0
Schleswig-Holstein,Europa,Griechenland,z,378.0,384.0,369.0,360.0,365.0,361.0,355.0,368.0,366.0,369.0,362.0,354.0,348.0,345.0,328.0,317.0,276.0,245.0,229.0,215.0,205.0,214.0,237.0,238.0,253.0,277.0,278.0,300.0,309.0
Schleswig-Holstein,Europa,Griechenland,m,210.0,206.0,195.0,182.0,186.0,182.0,187.0,188.0,189.0,191.0,193.0,189.0,185.0,177.0,173.0,170.0,144.0,127.0,122.0,114.0,108.0,106.0,125.0,115.0,125.0,133.0,137.0,156.0,156.0
Schleswig-Holstein,Europa,Griechenland,w,168.0,178.0,174.0,178.0,179.0,179.0,168.0,180.0,177.0,178.0,169.0,165.0,163.0,168.0,155.0,147.0,132.0,118.0,107.0,101.0,97.0,108.0,112.0,123.0,128.0,144.0,141.0,144.0,153.0
Schleswig-Holstein,Europa,Irland,z,12.0,7.0,9.0,2.0,10.0,9.0,7.0,7.0,11.0,13.0,17.0,15.0,17.0,17.0,20.0,21.0,19.0,18.0,13.0,8.0,8.0,7.0,8.0,9.0,8.0,9.0,14.0,11.0,13.0
Schleswig-Holstein,Europa,Irland,m,9.0,6.0,5.0,2.0,6.0,6.0,4.0,5.0,7.0,8.0,11.0,10.0,11.0,11.0,12.0,12.0,11.0,11.0,8.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,4.0,5.0
Schleswig-Holstein,Europa,Irland,w,3.0,1.0,4.0,0.0,4.0,3.0,3.0,2.0,4.0,5.0,6.0,5.0,6.0,6.0,8.0,9.0,8.0,7.0,5.0,3.0,5.0,4.0,5.0,6.0,5.0,5.0,7.0,7.0,8.0
Schleswig-Holstein,Europa,Island,z,12.0,15.0,16.0,11.0,25.0,13.0,31.0,12.0,9.0,9.0,10.0,6.0,8.0,10.0,6.0,5.0,4.0,5.0,1.0,6.0,4.0,5.0,6.0,3.0,3.0,3.0,2.0,1.0,1.0
Schleswig-Holstein,Europa,Island,m,7.0,9.0,8.0,6.0,10.0,9.0,14.0,6.0,5.0,6.0,5.0,2.0,4.0,5.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0
Schleswig-Holstein,Europa,Island,w,5.0,6.0,8.0,5.0,15.0,4.0,17.0,6.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
Schleswig-Holstein,Europa,Italien,z,269.0,260.0,262.0,274.0,271.0,284.0,273.0,265.0,280.0,285.0,306.0,291.0,282.0,270.0,268.0,257.0,237.0,237.0,217.0,201.0,175.0,177.0,181.0,191.0,220.0,243.0,288.0,324.0,339.0
Schleswig-Holstein,Europa,Italien,m,155.0,147.0,139.0,149.0,139.0,142.0,137.0,132.0,137.0,146.0,150.0,139.0,139.0,131.0,137.0,137.0,124.0,128.0,116.0,111.0,93.0,93.0,102.0,109.0,117.0,130.0,148.0,160.0,173.0
Schleswig-Holstein,Europa,Italien,w,114.0,113.0,123.0,125.0,132.0,142.0,136.0,133.0,143.0,139.0,156.0,152.0,143.0,139.0,131.0,120.0,113.0,109.0,101.0,90.0,82.0,84.0,79.0,82.0,103.0,113.0,140.0,164.0,166.0
Schleswig-Holstein,Europa,Kosovo,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,103.0,153.0,173.0,194.0,253.0,390.0,321.0,275.0,277.0,273.0,275.0
Schleswig-Holstein,Europa,Kosovo,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,56.0,82.0,93.0,107.0,146.0,225.0,170.0,139.0,142.0,140.0,139.0
Schleswig-Holstein,Europa,Kosovo,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,71.0,80.0,87.0,107.0,165.0,151.0,136.0,135.0,133.0,136.0
Schleswig-Holstein,Europa,Kroatien,z,13.0,77.0,121.0,136.0,156.0,154.0,143.0,147.0,138.0,143.0,131.0,141.0,140.0,131.0,133.0,125.0,121.0,102.0,111.0,92.0,78.0,73.0,74.0,101.0,120.0,153.0,194.0,221.0,240.0
Schleswig-Holstein,Europa,Kroatien,m,8.0,41.0,59.0,67.0,71.0,76.0,72.0,72.0,75.0,79.0,77.0,84.0,83.0,74.0,76.0,66.0,69.0,54.0,59.0,47.0,38.0,36.0,36.0,55.0,63.0,74.0,96.0,110.0,115.0
Schleswig-Holstein,Europa,Kroatien,w,5.0,36.0,62.0,69.0,85.0,78.0,71.0,75.0,63.0,64.0,54.0,57.0,57.0,57.0,57.0,59.0,52.0,48.0,52.0,45.0,40.0,37.0,38.0,46.0,57.0,79.0,98.0,111.0,125.0
Schleswig-Holstein,Europa,Lettland,z,4.0,4.0,4.0,10.0,14.0,24.0,26.0,28.0,28.0,31.0,30.0,30.0,34.0,38.0,42.0,40.0,31.0,28.0,34.0,42.0,48.0,53.0,73.0,80.0,88.0,94.0,98.0,105.0,110.0
Schleswig-Holstein,Europa,Lettland,m,2.0,0.0,2.0,5.0,7.0,12.0,15.0,17.0,16.0,13.0,14.0,15.0,18.0,17.0,20.0,17.0,15.0,14.0,14.0,15.0,17.0,23.0,35.0,40.0,43.0,46.0,49.0,44.0,44.0
Schleswig-Holstein,Europa,Lettland,w,2.0,4.0,2.0,5.0,7.0,12.0,11.0,11.0,12.0,18.0,16.0,15.0,16.0,21.0,22.0,23.0,16.0,14.0,20.0,27.0,31.0,30.0,38.0,40.0,45.0,48.0,49.0,61.0,66.0
Schleswig-Holstein,Europa,Litauen,z,0.0,8.0,11.0,12.0,15.0,12.0,17.0,16.0,17.0,20.0,27.0,43.0,49.0,57.0,62.0,63.0,60.0,53.0,58.0,68.0,68.0,83.0,93.0,101.0,111.0,141.0,150.0,163.0,156.0
Schleswig-Holstein,Europa,Litauen,m,0.0,3.0,7.0,7.0,10.0,5.0,10.0,7.0,8.0,13.0,11.0,22.0,27.0,33.0,39.0,40.0,36.0,30.0,32.0,37.0,39.0,42.0,42.0,45.0,50.0,62.0,64.0,83.0,76.0
Schleswig-Holstein,Europa,Litauen,w,0.0,5.0,4.0,5.0,5.0,7.0,7.0,9.0,9.0,7.0,16.0,21.0,22.0,24.0,23.0,23.0,24.0,23.0,26.0,31.0,29.0,41.0,51.0,56.0,61.0,79.0,86.0,80.0,80.0
Schleswig-Holstein,Europa,Luxemburg,z,2.0,1.0,2.0,2.0,6.0,7.0,29.0,22.0,9.0,7.0,4.0,5.0,5.0,5.0,4.0,4.0,7.0,6.0,4.0,4.0,4.0,6.0,5.0,4.0,2.0,1.0,3.0,1.0,1.0
Schleswig-Holstein,Europa,Luxemburg,m,1.0,0.0,1.0,1.0,2.0,2.0,13.0,11.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0
Schleswig-Holstein,Europa,Luxemburg,w,1.0,1.0,1.0,1.0,4.0,5.0,16.0,11.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0
Schleswig-Holstein,Europa,Malta,z,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Schleswig-Holstein,Europa,Malta,m,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Schleswig-Holstein,Europa,Malta,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Schleswig-Holstein,Europa,Montenegro,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,16.0,23.0,32.0,36.0,34.0,38.0,36.0,33.0,31.0,27.0,25.0,26.0,28.0
Schleswig-Holstein,Europa,Montenegro,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,13.0,16.0,17.0,20.0,15.0,13.0,13.0,9.0,14.0,11.0,15.0
Schleswig-Holstein,Europa,Montenegro,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,9.0,15.0,19.0,20.0,17.0,18.0,21.0,20.0,18.0,18.0,11.0,15.0,13.0
Schleswig-Holstein,Europa,Niederlande,z,72.0,81.0,85.0,78.0,72.0,55.0,48.0,61.0,64.0,67.0,81.0,68.0,73.0,83.0,87.0,99.0,91.0,77.0,70.0,58.0,48.0,52.0,52.0,46.0,48.0,53.0,54.0,62.0,61.0
Schleswig-Holstein,Europa,Niederlande,m,32.0,41.0,43.0,43.0,36.0,29.0,26.0,32.0,29.0,35.0,39.0,32.0,40.0,45.0,52.0,58.0,55.0,45.0,42.0,36.0,33.0,34.0,33.0,30.0,31.0,29.0,28.0,31.0,26.0
Schleswig-Holstein,Europa,Niederlande,w,40.0,40.0,42.0,35.0,36.0,26.0,22.0,29.0,35.0,32.0,42.0,36.0,33.0,38.0,35.0,41.0,36.0,32.0,28.0,22.0,15.0,18.0,19.0,16.0,17.0,24.0,26.0,31.0,35.0
